,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
146,0.0,,10.0,,2466441397016158,,https://facebook.com/story.php?story_fbid=2466441397016158&id=1466682446992063,"Jon Boever is with Jarrett Davidson and Durwyn Chaudier at Baraga Area Schools.
November 23, 2019 at 4:27 PM · Baraga, MI ·

THANK YOU! Thank you, thank you! To the community and all those who came out to support and those who donated to our Baraga Boys Basketball program at our 1st annual Preseason Pancake Breakfast this morning! Words cannot express the appreciation myself, the coaching staff and the team have today, the support from everyone was awesome! Our program is building in many ways and This is a tradition we’ve brought back and will continue to look forward to doing for years to come. Thank you to the players, parents, school staff and coaching staff who made this possible for us today. Also thank you to all the following sponsors who donated for our bucket raffle: Homestead Graphics, Drive-In, Bay Auto, Wilkinson’s, Woodland Firearms & Supply, & the Hardwood steakhouse! We look forward to the start of season and seeing you all there! Thank you again!",2.0,"Jon Boever is with Jarrett Davidson and Durwyn Chaudier at Baraga Area Schools.
November 23, 2019 at 4:27 PM · Baraga, MI ·

THANK YOU! Thank you, thank you! To the community and all those who came out to support and those who donated to our Baraga Boys Basketball program at our 1st annual Preseason Pancake Breakfast this morning! Words cannot express the appreciation myself, the coaching staff and the team have today, the support from everyone was awesome! Our program is building in many ways and This is a tradition we’ve brought back and will continue to look forward to doing for years to come. Thank you to the players, parents, school staff and coaching staff who made this possible for us today. Also thank you to all the following sponsors who donated for our bucket raffle: Homestead Graphics, Drive-In, Bay Auto, Wilkinson’s, Woodland Firearms & Supply, & the Hardwood steakhouse! We look forward to the start of season and seeing you all there! Thank you again!",2019-11-23 15:31:53,,
147,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78180594_2465483757111922_5435322117140774912_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=WZe37fJcxegAX83gYrD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=537cee8d311959bbbc268ed571663a03&oe=5F8344D1,15.0,,2465484407111857,TOMORROW!!!! Come Support Our Boys!!!!!,https://facebook.com/story.php?story_fbid=2465484407111857&id=1466682446992063,,0.0,TOMORROW!!!! Come Support Our Boys!!!!!,2019-11-22 17:25:15,,
148,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77011478_2462329110760720_7657398515164774400_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=dBc7aWSJu2YAX_mqroC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=165deb0d2c7e774d9e62ef208deebfdc&oe=5F824F51,7.0,,2462329287427369,Please Share,https://facebook.com/story.php?story_fbid=2462329287427369&id=1466682446992063,,0.0,Please Share,2019-11-19 12:21:35,,
149,0.0,,0.0,http://KTforms.com/,2456043384722626,"PARENTS/FANS...
The Under Armour store closes in 14 hours......Get a Christmas gift before it does:) 16 items to choose from.
Go to KTforms.com and type in BARAGA192",https://facebook.com/story.php?story_fbid=2456043384722626&id=1466682446992063,,0.0,"PARENTS/FANS...
The Under Armour store closes in 14 hours......Get a Christmas gift before it does:) 16 items to choose from.
Go to KTforms.com and type in BARAGA192",2019-11-13 09:19:14,,
150,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73231644_2454174798242818_6067679184447078400_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=VyKs9-lH9EQAX8fEPFe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be4eeb12006706d9047c3cdc36e033a6&oe=5F8202D6,1.0,,2454175441576087,"Another Viking Apparel Store
(more designs and options for 7 DAYS ONLY - You will get it in time for Christmas!",https://facebook.com/story.php?story_fbid=2454175441576087&id=1466682446992063,,0.0,"Another Viking Apparel Store
(more designs and options for 7 DAYS ONLY - You will get it in time for Christmas!",2019-11-11 10:10:36,,
151,1.0,,2.0,,2454169641576667,"REMINDER for PARENTS/FANS of Jr High BBB
Tonight's game at L'Anse is at 5 and will be an 8th grade only game (L'Anse does not have a 7th grade team this week).",https://facebook.com/story.php?story_fbid=2454169641576667&id=1466682446992063,,0.0,"REMINDER for PARENTS/FANS of Jr High BBB
Tonight's game at L'Anse is at 5 and will be an 8th grade only game (L'Anse does not have a 7th grade team this week).",2019-11-11 10:03:03,,
152,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73199087_2451468035180161_2296717835797266432_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=vEoDxShn798AX9TAscy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eea9ae496d996a8df2a81b246b645416&oe=5F833B07,0.0,,2451468198513478,,https://facebook.com/story.php?story_fbid=2451468198513478&id=1466682446992063,,0.0,,2019-11-08 13:57:48,,
153,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74643543_2450359338624364_6984571487151718400_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=kiH7djj8xO8AX9ni06S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=97d5994ca2f301cba945dbe32e52ba59&oe=5F831E43,0.0,,2450360891957542,1 WEEK ONLY - Order VIKING Under Armor Items and get IT IN TIME for Christmas!,https://facebook.com/story.php?story_fbid=2450360891957542&id=1466682446992063,,0.0,1 WEEK ONLY - Order VIKING Under Armor Items and get IT IN TIME for Christmas!,2019-11-07 09:48:19,,
154,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75627376_2449610342032597_8595006832412459008_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=xlNf08z4uLkAX-bxO7i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6aed92a4cb9b6a6fa6bf5db9b9a06cb6&oe=5F8440E7,38.0,,2449611382032493,"Nice article on our own Keith Willis .... #vikingstrong
Thanks for being a part of our family Keith!",https://facebook.com/story.php?story_fbid=2449611382032493&id=1466682446992063,,0.0,"Nice article on our own Keith Willis .... #vikingstrong
Thanks for being a part of our family Keith!",2019-11-06 13:53:00,,
155,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77100537_2447672158893082_5707411215920136192_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=yteY0qhS3LwAX8DyGVo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ae935631f233305bb5dbc0daf8ab0826&oe=5F84ABF4,43.0,,2447672188893079,Tonight @ BARAGA 7pm Baraga vs Jeffers,https://facebook.com/story.php?story_fbid=2447672188893079&id=1466682446992063,,0.0,Tonight @ BARAGA 7pm Baraga vs Jeffers,2019-11-04 12:35:32,,
156,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72676981_2447661395560825_350669588498743296_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=70WKnkAv7XQAX_DWgWI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=02f6e384c196cf5124028c55c88f8579&oe=5F82D04A,88.0,,2447661772227454,#VIKINGSTRONG,https://facebook.com/story.php?story_fbid=2447661772227454&id=1466682446992063,,0.0,#VIKINGSTRONG,2019-11-04 12:19:37,,
157,2.0,,4.0,,2446989428961355,"Viking Sports Week 11/4-11/8

Mon 11/4
Volleyball Districts Baraga vs Jeffers @ Home 7:00

Tue 11/5
Jr High BBB vs Chassell @ Home 5:30/6:30

Wed 11/6
Volleyball Districts ( Winner of Mondays game will Host ) 7:00

Thu 11/7
Par/T Conf 1/2 day
Jr High BBB vs Stanton (7th Grade Only) @ Home 5:30

Fri 11/8
Volleyball Districts Championship TBD @ 7 pm

Go Vikings!!!",https://facebook.com/story.php?story_fbid=2446989428961355&id=1466682446992063,,0.0,"Viking Sports Week 11/4-11/8

Mon 11/4
Volleyball Districts Baraga vs Jeffers @ Home 7:00

Tue 11/5
Jr High BBB vs Chassell @ Home 5:30/6:30

Wed 11/6
Volleyball Districts ( Winner of Mondays game will Host ) 7:00

Thu 11/7
Par/T Conf 1/2 day
Jr High BBB vs Stanton (7th Grade Only) @ Home 5:30

Fri 11/8
Volleyball Districts Championship TBD @ 7 pm

Go Vikings!!!",2019-11-03 18:37:17,,
158,4.0,,28.0,https://amandarinkinen.smugmug.com/Baraga-Area-Schools-Events/Sports/ParentsNightVolleyball/Volleyball-Parents-Night-2019/?fbclid=IwAR1Ne4IazR3bPJNQ4B2bdhom85-OYpfMPEfQL8OgF-H0XIjHrEhAxfhQtTE,2442736549386643,"Pics from last nights VB Parents/Senior Night and Straight Set Victory over Ontonagon.

https://amandarinkinen.smugmug.com/Baraga-Area-Schools-Events/Sports/ParentsNightVolleyball/Volleyball-Parents-Night-2019/?fbclid=IwAR1Ne4IazR3bPJNQ4B2bdhom85-OYpfMPEfQL8OgF-H0XIjHrEhAxfhQtTE",https://facebook.com/story.php?story_fbid=2442736549386643&id=1466682446992063,"AMANDARINKINEN.SMUGMUG.COM
Volleyball Parents Night 2019 - Amanda Rinkinen",2.0,"Pics from last nights VB Parents/Senior Night and Straight Set Victory over Ontonagon.

https://amandarinkinen.smugmug.com/Baraga-Area-Schools-Events/Sports/ParentsNightVolleyball/Volleyball-Parents-Night-2019/?fbclid=IwAR1Ne4IazR3bPJNQ4B2bdhom85-OYpfMPEfQL8OgF-H0XIjHrEhAxfhQtTE

AMANDARINKINEN.SMUGMUG.COM
Volleyball Parents Night 2019 - Amanda Rinkinen",2019-10-30 10:20:24,,
159,0.0,,2.0,,2440923236234641,"Viking Sports Week 10/28 - 11/1

Mon 10/28
----Volleyball (F, JV, V) HOME vs *L'Anse 4:30/5:30/6:30

Tue 10/29
----Volleyball (JV & V) HOME vs *Ontonagon - 5:30/6:30
Parents /Senior Night....
Varsity Players & Parents will be introduced between JV and V games - Parents please arrive no later than 6pm",https://facebook.com/story.php?story_fbid=2440923236234641&id=1466682446992063,,0.0,"Viking Sports Week 10/28 - 11/1

Mon 10/28
----Volleyball (F, JV, V) HOME vs *L'Anse 4:30/5:30/6:30

Tue 10/29
----Volleyball (JV & V) HOME vs *Ontonagon - 5:30/6:30
Parents /Senior Night....
Varsity Players & Parents will be introduced between JV and V games - Parents please arrive no later than 6pm",2019-10-28 10:38:35,,
160,0.0,,0.0,,2437016413291990,,https://facebook.com/story.php?story_fbid=2437016413291990&id=1466682446992063,,0.0,,2019-10-24 09:27:53,,
161,2.0,,18.0,,2436096240050674,Please Share,https://facebook.com/story.php?story_fbid=2436096240050674&id=1466682446992063,,0.0,Please Share,2019-10-23 11:02:55,,
162,0.0,,4.0,,2435976423395989,"If you interested in playing hockey this year.....
HOCKEY TRYOUTS
WHEN: 11/4, 11/5 AND 11/6 AT 6 PM
WHERE: MICHIGAN TECH’s SDC
WHAT TIME: ICE TIME STARTS AT 6 PM
BE AT THE SDC BY 5 PM",https://facebook.com/story.php?story_fbid=2435976423395989&id=1466682446992063,,0.0,"If you interested in playing hockey this year.....
HOCKEY TRYOUTS
WHEN: 11/4, 11/5 AND 11/6 AT 6 PM
WHERE: MICHIGAN TECH’s SDC
WHAT TIME: ICE TIME STARTS AT 6 PM
BE AT THE SDC BY 5 PM",2019-10-23 08:37:09,,
163,0.0,,3.0,,2435174310142867,There will be a bowling meeting at the Whirl-I-Gig for anyone interested in being on the High School bowling team this Sunday at 4:00.,https://facebook.com/story.php?story_fbid=2435174310142867&id=1466682446992063,,0.0,There will be a bowling meeting at the Whirl-I-Gig for anyone interested in being on the High School bowling team this Sunday at 4:00.,2019-10-22 13:15:28,,
164,1.0,,3.0,,2435055503488081,"8th grade Girls BB parents...
The tournament is being played in Calumets main gym and you should park in the main lot, NOT behind the middle school. The middle school doors will be locked and it is impossible to get to the main gym from the middle school parking lot.",https://facebook.com/story.php?story_fbid=2435055503488081&id=1466682446992063,,0.0,"8th grade Girls BB parents...
The tournament is being played in Calumets main gym and you should park in the main lot, NOT behind the middle school. The middle school doors will be locked and it is impossible to get to the main gym from the middle school parking lot.",2019-10-22 10:33:41,,
165,0.0,,0.0,,2434012750259023,"Another Crazy Viking Sports Week 10/21-10/25

Mon 10/21
---7th JrHGBB Touney @ Baraga
4:00 Div 1 (Seed 2 L’Anse/7-1 vs. Seed 3 Hancock/6-2)
5:15 Div 1 (Seed 1 Calumet/8-0 vs. Seed 4 Baraga/5-3)
6:30 Div 2 (Seed 1 Houghton/4-4 vs. Seed 4 Jeffers/1-7)
7:45 Div 2 (Seed 2 Lake Linden/3-5 vs Seed 3 Chassell/2-6)

Tue 10/22
---Volleyball (JV & V) HOME vs *ETC 5:30/6:30
---8th JrHGBB Touney @ Calumet 6:30 Baraga vs Houghton
---Jr High FB HOME vs West Iron 6:30

Wed 10/23
---7th JrHGBB Touney @ Baraga
5:00 – Championship for Division 2
6:30 – Championship for Division 1

Thu 10/24
---JV Football HOME vs Calumet 6:30
---Volleyball (F, JV, V) HOME vs *Bessemer 4:30/5:30/6:30
---8th JrHGBB Touney @ Calumet 6:30 Championship Div 1

Fri 10/25
---Varsity Football @ Calumet 7:00

Lets Go Vikings!!!!",https://facebook.com/story.php?story_fbid=2434012750259023&id=1466682446992063,,0.0,"Another Crazy Viking Sports Week 10/21-10/25

Mon 10/21
---7th JrHGBB Touney @ Baraga
4:00 Div 1 (Seed 2 L’Anse/7-1 vs. Seed 3 Hancock/6-2)
5:15 Div 1 (Seed 1 Calumet/8-0 vs. Seed 4 Baraga/5-3)
6:30 Div 2 (Seed 1 Houghton/4-4 vs. Seed 4 Jeffers/1-7)
7:45 Div 2 (Seed 2 Lake Linden/3-5 vs Seed 3 Chassell/2-6)

Tue 10/22
---Volleyball (JV & V) HOME vs *ETC 5:30/6:30
---8th JrHGBB Touney @ Calumet 6:30 Baraga vs Houghton
---Jr High FB HOME vs West Iron 6:30

Wed 10/23
---7th JrHGBB Touney @ Baraga
5:00 – Championship for Division 2
6:30 – Championship for Division 1

Thu 10/24
---JV Football HOME vs Calumet 6:30
---Volleyball (F, JV, V) HOME vs *Bessemer 4:30/5:30/6:30
---8th JrHGBB Touney @ Calumet 6:30 Championship Div 1

Fri 10/25
---Varsity Football @ Calumet 7:00

Lets Go Vikings!!!!",2019-10-21 10:00:31,,
166,0.0,,1.0,,2433076360352662,"7th Grade Tourney Info for Mon & Wed

4:00 –7th Grade – Division 1
(Seed 2 L’Anse vs. Seed 3 Hancock)
5:15 – 7th Grade – Division 1
(Seed 1 Calumet vs. Seed 4 Baraga)
6:30 – 7th Grade – Division 2
(Seed 1 Houghton vs. Seed 4 Jeffers)
7:45 – 7th Grade – Division 2
(Seed 2 Lake Linden vs Seed 3 Chassell)

Winners from the 21th will play in the championship

Wednesday, Oct 23
5:00 – 7th Grade Championship for Division 2
6:30 – 7th Grade Championship for Division 1",https://facebook.com/story.php?story_fbid=2433076360352662&id=1466682446992063,,0.0,"7th Grade Tourney Info for Mon & Wed

4:00 –7th Grade – Division 1
(Seed 2 L’Anse vs. Seed 3 Hancock)
5:15 – 7th Grade – Division 1
(Seed 1 Calumet vs. Seed 4 Baraga)
6:30 – 7th Grade – Division 2
(Seed 1 Houghton vs. Seed 4 Jeffers)
7:45 – 7th Grade – Division 2
(Seed 2 Lake Linden vs Seed 3 Chassell)

Winners from the 21th will play in the championship

Wednesday, Oct 23
5:00 – 7th Grade Championship for Division 2
6:30 – 7th Grade Championship for Division 1",2019-10-20 12:18:22,,
167,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/72842470_2429968037330161_3656480537268191232_n.png?_nc_cat=107&_nc_sid=dd9801&_nc_ohc=Dw4AwkTRu18AX_u1sZs&_nc_ht=scontent-atl3-1.xx&oh=45dec9e5840e39fbc3e6c83c46d88e92&oe=5F83E472,17.0,,2429968090663489,,,,0.0,,2019-10-17 12:13:02,,
168,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72359940_2427350537591911_2010072006225035264_o.jpg?_nc_cat=102&_nc_sid=dd9801&_nc_ohc=4nTdoqBn3YoAX_mcyNm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1b4da9510d3daf9db39abc81bde4a1b9&oe=5F8352CE,10.0,,2427350570925241,Viking take the W over Dollar Bay 3-0 #vikingstrong,,,0.0,Viking take the W over Dollar Bay 3-0 #vikingstrong,2019-10-14 14:23:19,,
169,0.0,,1.0,,2427349557592009,"Since things are getting crazy with sports........
I'm including the next 2 weeks...10/14-10/25

Mon 10/14
---Jr High GBB HOMEvs Ontonagon 5:30/6:30

Tue 10/15
---Jr High FB HOME vs Lake Linden 6:30

Thu 10/17
---Volleyball (JV, V) @ *Lake Linden 5:45/7:00
---Jr High GBB HOME vs Houghton 5:30/6:30
---JV Football @ Iron Mountain 6:30

Fri 10/18
---Varsity Football HOME vs Iron Mountain 7:00

Sat 10/19
---Cross Country U.P. Finals @ Gladstone 11:00 AM

Mon 10/21
---7th JrHGBB Touney HOME (Schedule to come)

Tue 10/22
---Volleyball (JV, V) HOME vs *ETC 5:30/6:30
---8th JrHGBB Touney @ Calumet (Schedule to come)
---Jr High FB HOME vs West Iron 6:30

Wed 10/23
---7th JrHGBB Tourney HOME (Schedule to come)

Thu 10/24
---JV Football HOME vs Calumet 6:30
---Volleyball (F, JV, V) vs *Bessemer 4:30/5:30/6:30
---8th JrHGBB Touney @ Calumet (Schedule to come)

Fri 10/25
---Varsity Football @ Calumet 7:00

LETS GO VIKINGS",https://facebook.com/story.php?story_fbid=2427349557592009&id=1466682446992063,,0.0,"Since things are getting crazy with sports........
I'm including the next 2 weeks...10/14-10/25

Mon 10/14
---Jr High GBB HOMEvs Ontonagon 5:30/6:30

Tue 10/15
---Jr High FB HOME vs Lake Linden 6:30

Thu 10/17
---Volleyball (JV, V) @ *Lake Linden 5:45/7:00
---Jr High GBB HOME vs Houghton 5:30/6:30
---JV Football @ Iron Mountain 6:30

Fri 10/18
---Varsity Football HOME vs Iron Mountain 7:00

Sat 10/19
---Cross Country U.P. Finals @ Gladstone 11:00 AM

Mon 10/21
---7th JrHGBB Touney HOME (Schedule to come)

Tue 10/22
---Volleyball (JV, V) HOME vs *ETC 5:30/6:30
---8th JrHGBB Touney @ Calumet (Schedule to come)
---Jr High FB HOME vs West Iron 6:30

Wed 10/23
---7th JrHGBB Tourney HOME (Schedule to come)

Thu 10/24
---JV Football HOME vs Calumet 6:30
---Volleyball (F, JV, V) vs *Bessemer 4:30/5:30/6:30
---8th JrHGBB Touney @ Calumet (Schedule to come)

Fri 10/25
---Varsity Football @ Calumet 7:00

LETS GO VIKINGS",2019-10-14 14:21:57,,
170,0.0,,1.0,,2425753547751610,The rescheduled volleyball game on Oct 14th is now CANCELLED by ETC.,https://facebook.com/story.php?story_fbid=2425753547751610&id=1466682446992063,,0.0,The rescheduled volleyball game on Oct 14th is now CANCELLED by ETC.,2019-10-12 20:53:44,,
171,3.0,,31.0,,2424010314592600,,https://facebook.com/story.php?story_fbid=2424010314592600&id=1466682446992063,"Bruce Tangen‎Baraga Cross Country Team
October 10, 2019 at 9:40 PM ·

Great way to end the regular season for these six runners !! Copper Mountain Conference Finals JV Division - ""Clean sweep"" for the girls. Allison 1st, Kyra 2nd & Logan 3rd !! Boys: James 1st , Nathan 4th & Matthew 9th ....Great core of runners!! With the addition of a runner or two along with runners ""moving up"" from Jr High, looking forward to having both competitive Boys and Girls VARSITY TEAMS next season !!",0.0,"Bruce Tangen‎Baraga Cross Country Team
October 10, 2019 at 9:40 PM ·

Great way to end the regular season for these six runners !! Copper Mountain Conference Finals JV Division - ""Clean sweep"" for the girls. Allison 1st, Kyra 2nd & Logan 3rd !! Boys: James 1st , Nathan 4th & Matthew 9th ....Great core of runners!! With the addition of a runner or two along with runners ""moving up"" from Jr High, looking forward to having both competitive Boys and Girls VARSITY TEAMS next season !!",2019-10-10 21:46:21,,
172,0.0,,0.0,,2423897531270545,,https://facebook.com/story.php?story_fbid=2423897531270545&id=1466682446992063,,0.0,,2019-10-10 18:13:46,,
173,4.0,,6.0,,2421914858135479,"Winter Sports will start soon.....

Jr High BB - Oct 21st
Hockey - Nov 4th
Girls BB - Nov 11th
Bowling - Nov 14th
Boys BB - Nov 18th
Sideline Cheer is in progress

Make sure you have your physicals & other paperwork in before you start",https://facebook.com/story.php?story_fbid=2421914858135479&id=1466682446992063,,0.0,"Winter Sports will start soon.....

Jr High BB - Oct 21st
Hockey - Nov 4th
Girls BB - Nov 11th
Bowling - Nov 14th
Boys BB - Nov 18th
Sideline Cheer is in progress

Make sure you have your physicals & other paperwork in before you start",2019-10-08 10:19:53,,
174,0.0,,4.0,,2421042578222707,"VIKING SPORTS WEEK 10/7-10/11

Mon 10/7
---Jr High GBB @ Hancock 4:00/5:00

Tue 10/8
---Volleyball (Varsity Only) @ *Watersmeet 5:45 EST
---Jr High FB HOME vs Houghton 6:30

Wed 10/9
---Volleyball (Varsity Only) @ *Dollar Bay 7:00

Thu 10/10
---Jr High GBB HOME vs Calumet 5:30/6:30
---Cross Country CMC Finals @ Chassell 4:00 PM
---JV Football HOME vs Westwood 6:30

---V Football @ Westwood 7pm

GO VIKINGS!!!!!",https://facebook.com/story.php?story_fbid=2421042578222707&id=1466682446992063,,0.0,"VIKING SPORTS WEEK 10/7-10/11

Mon 10/7
---Jr High GBB @ Hancock 4:00/5:00

Tue 10/8
---Volleyball (Varsity Only) @ *Watersmeet 5:45 EST
---Jr High FB HOME vs Houghton 6:30

Wed 10/9
---Volleyball (Varsity Only) @ *Dollar Bay 7:00

Thu 10/10
---Jr High GBB HOME vs Calumet 5:30/6:30
---Cross Country CMC Finals @ Chassell 4:00 PM
---JV Football HOME vs Westwood 6:30

---V Football @ Westwood 7pm

GO VIKINGS!!!!!",2019-10-07 10:16:51,,
175,0.0,,2.0,,2416149868711978,"NO VB GAME AT ETC TONIGHT
THEY DO NOT HAVE POWER
PLAN ON A RESCHEDULE",https://facebook.com/story.php?story_fbid=2416149868711978&id=1466682446992063,,0.0,"NO VB GAME AT ETC TONIGHT
THEY DO NOT HAVE POWER
PLAN ON A RESCHEDULE",2019-10-01 15:28:11,,
176,0.0,,2.0,,2415054665488165,"Another Crazy Viking Sports Week...9/30-9/4

Monday
---Jr High GBB @ Jeffers 4:00/5:00
---Cross Country @ Ontonagon MS Invite 4:00 PM

Tuesday
---Volleyball @ ETC 6:00/7:20 (JV, V)
---Jr High FB @ Calumet 5:30

Wednesday
---SPORTS PICS @ 3:30
---Volleyball (JV only) @ Jeffers 5:30

Thursday
---Cross Country Houghton Invite @ MTU Trails 4:00 PM
---JV Football Negaunee A 6:30 JV
---Jr High GBB HOME ""Dollar Bay & Hancock"" 5:30/6:30

Friday
---Varsity Football HOME Negaunee 7:00

Saturday
---Volleyball (F, JV) @ WIC Tourney 10:00 AM

GO VIKINGS",https://facebook.com/story.php?story_fbid=2415054665488165&id=1466682446992063,,0.0,"Another Crazy Viking Sports Week...9/30-9/4

Monday
---Jr High GBB @ Jeffers 4:00/5:00
---Cross Country @ Ontonagon MS Invite 4:00 PM

Tuesday
---Volleyball @ ETC 6:00/7:20 (JV, V)
---Jr High FB @ Calumet 5:30

Wednesday
---SPORTS PICS @ 3:30
---Volleyball (JV only) @ Jeffers 5:30

Thursday
---Cross Country Houghton Invite @ MTU Trails 4:00 PM
---JV Football Negaunee A 6:30 JV
---Jr High GBB HOME ""Dollar Bay & Hancock"" 5:30/6:30

Friday
---Varsity Football HOME Negaunee 7:00

Saturday
---Volleyball (F, JV) @ WIC Tourney 10:00 AM

GO VIKINGS",2019-09-30 08:26:52,,
177,0.0,,43.0,,2411244569202508,Viking take the W over Dollar Bay 3-0 #vikingstrong,https://facebook.com/story.php?story_fbid=2411244569202508&id=1466682446992063,,0.0,Viking take the W over Dollar Bay 3-0 #vikingstrong,2019-09-25 20:16:49,,
178,0.0,,3.0,,2410130869313878,,https://facebook.com/story.php?story_fbid=2410130869313878&id=1466682446992063,,0.0,,2019-09-24 10:55:18,,
179,0.0,,5.0,,2409212342739064,"Viking Sports Week 9/23 - 9/27

Mon 9/23
---Jr High GBB @ Lake Linden 4:00/5:00

Tue 9/24
---Volleyball (F,JV,V) @ *Jeffers 4:30:5:30/6:30
---Jr High Football @ Hancock 5:30

Wed 9/25
---Volleyball HOME vs Dollar Bay 5:30/6:30
(Currently Varsity Only, but we are looking for a JV or F game)

Thu 9/26
---JV Football @ Lake Linden 6:30

Fri 9/27
---Varsity Football HOME vs Lake Linden 7:00

Go VIKINGS!!!",https://facebook.com/story.php?story_fbid=2409212342739064&id=1466682446992063,,0.0,"Viking Sports Week 9/23 - 9/27

Mon 9/23
---Jr High GBB @ Lake Linden 4:00/5:00

Tue 9/24
---Volleyball (F,JV,V) @ *Jeffers 4:30:5:30/6:30
---Jr High Football @ Hancock 5:30

Wed 9/25
---Volleyball HOME vs Dollar Bay 5:30/6:30
(Currently Varsity Only, but we are looking for a JV or F game)

Thu 9/26
---JV Football @ Lake Linden 6:30

Fri 9/27
---Varsity Football HOME vs Lake Linden 7:00

Go VIKINGS!!!",2019-09-23 08:04:29,,
180,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70493574_2406689896324642_6670546830205386752_o.jpg?_nc_cat=110&_nc_sid=dd9801&_nc_ohc=6Z-5TC7Po9YAX-5Mk9a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af610a630bd9296014da3ce4f92ec107&oe=5F8429E1,13.0,,2406689916324640,,,,0.0,,2019-09-20 08:08:08,,
181,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70536283_2406246729702292_6086935404030722048_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=EWeYicP5n84AX9J_ZpR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf60aa7398b5e4da03b289c6f442d891&oe=5F84A55B,30.0,,2406247569702208,Some action shots from today’s CC meet ( photo credit - Lisa Lisa M. Pankey-Sackett),https://facebook.com/story.php?story_fbid=2406247569702208&id=1466682446992063,,0.0,Some action shots from today’s CC meet ( photo credit - Lisa Lisa M. Pankey-Sackett),2019-09-19 18:21:29,,
182,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70713305_2406154776378154_5373479553060569088_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=gLA0hHD8XMIAX9EWq56&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ae860e6c54b39d1cc023917f99fbbe8a&oe=5F831A06,1.0,,2406154823044816,,https://facebook.com/story.php?story_fbid=2406154823044816&id=1466682446992063,,0.0,,2019-09-19 15:24:39,,
183,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70484981_2404439169883048_3270666464041893888_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=fEXYqzQtBCgAX_WxkhP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=937b2c0f64e5fab5375b4046046207a2&oe=5F8269FA,6.0,,2404439286549703,Please Share!!!!!,https://facebook.com/story.php?story_fbid=2404439286549703&id=1466682446992063,,0.0,Please Share!!!!!,2019-09-17 11:08:25,,
