,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
92,0.0,,22.0,https://www.youtube.com/watch?v=XJ91OZ_N1e4,3722703744471094,What a special year to celebrate TEACHER APPRECIATION WEEK! Thank you Utah PTA and UTAH Teacher Association for making this great video message. LETS FIND WAYS TO THANK/APPRECIATE OUR TEACHERS AND OUR PARENTS during next week's celebration. #ASDShine #ThankATeacher,https://facebook.com/story.php?story_fbid=3722703744471094&id=118699501538221,"YOUTUBE.COM
Teacher Appreciation Week 2020",0.0,"What a special year to celebrate TEACHER APPRECIATION WEEK! Thank you Utah PTA and UTAH Teacher Association for making this great video message. LETS FIND WAYS TO THANK/APPRECIATE OUR TEACHERS AND OUR PARENTS during next week's celebration. #ASDShine #ThankATeacher

YOUTUBE.COM
Teacher Appreciation Week 2020",2020-05-01 17:44:35,,
93,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95525163_3721912801216855_6679867695216721920_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=mEifJe1bOo8AX-1sKH_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=11eb857c635c513b29eae9cbcabc9581&oe=5F8BC38D,111.0,,3721921591215976,It's National School Principal Day! We sure appreciated our dedicated principals in ASD. How does your child's principal SHINE? #ASDShine,https://facebook.com/story.php?story_fbid=3721921591215976&id=118699501538221,,0.0,It's National School Principal Day! We sure appreciated our dedicated principals in ASD. How does your child's principal SHINE? #ASDShine,2020-05-01 13:01:28,,
94,25.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/95474652_3721677014573767_370409842306711552_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=_4O1KCo73_EAX_1xaFS&_nc_ht=scontent-atl3-1.xx&oh=495c022908d734a5fd2e0e65480ba235&oe=5F887EC8,225.0,,3721903774551091,"Please join us as we salute all of our Nutrition Service employees for School Lunch Hero Day. Just this week, they served 225,976 meals to students throughout the district. Way to SHINE! Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3721903774551091&id=118699501538221,,0.0,"Please join us as we salute all of our Nutrition Service employees for School Lunch Hero Day. Just this week, they served 225,976 meals to students throughout the district. Way to SHINE! Alpine School District #alpineschools #ASDShine",2020-05-01 12:55:42,,
95,0.0,,66.0,https://www.heraldextra.com/news/local/education/precollegiate/pomp-in-an-odd-circumstance-for-pleasant-grove-grads-at-packet-pick-up/article_23a02b75-0967-51ca-bb61-eda0004bdbf6.html,3718965481511587,Pleasant Grove High School in the news for their graduation preparations. We love all of our seniors. ASD and each high school are doing everything possible during these challenging times to honor them. Alpine School District #alpineschools #ASDShine Daily Herald Article: https://www.heraldextra.com/news/local/education/precollegiate/pomp-in-an-odd-circumstance-for-pleasant-grove-grads-at-packet-pick-up/article_23a02b75-0967-51ca-bb61-eda0004bdbf6.html,https://facebook.com/story.php?story_fbid=3718965481511587&id=118699501538221,"KSL.COM
Utah high school graduation in COVID-19 era: Virtual ceremonies, car parades or delayed rites",2.0,"Pleasant Grove High School in the news for their graduation preparations. We love all of our seniors. ASD and each high school are doing everything possible during these challenging times to honor them. Alpine School District #alpineschools #ASDShine Daily Herald Article: https://www.heraldextra.com/news/local/education/precollegiate/pomp-in-an-odd-circumstance-for-pleasant-grove-grads-at-packet-pick-up/article_23a02b75-0967-51ca-bb61-eda0004bdbf6.html

KSL.COM
Utah high school graduation in COVID-19 era: Virtual ceremonies, car parades or delayed rites",2020-04-30 17:35:45,,
96,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95206579_3718739264867542_5434967009244741632_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Xlv_zh9zXiAAX8L8v4u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=92b9523ef6622106e98101ac6d844aed&oe=5F8A2DB7,64.0,,3718744974866971,"Deerfield’s Mrs T has embraced our theme to “Shine Alpine” from the beginning, through school dismissal! The library is decorated with jars of fireflies and encouraging messages for students and staff.
Thanks to all of our librarians who support and inspire all that come through their doors. #ASDShine",https://facebook.com/story.php?story_fbid=3718744974866971&id=118699501538221,,0.0,"Deerfield’s Mrs T has embraced our theme to “Shine Alpine” from the beginning, through school dismissal! The library is decorated with jars of fireflies and encouraging messages for students and staff.
Thanks to all of our librarians who support and inspire all that come through their doors. #ASDShine",2020-04-30 16:13:57,,
97,0.0,,17.0,https://www.deseret.com/sports/2020/4/29/21241324/former-no-1-draft-picks-utah-2020-hall-of-fame-class-andrew-bogut-alex-smith,3718372188237583,"Congratulations to our Mountain View HS alumni, Casey Child, who has been selected as one of 8 recipients of Utah's 2020 Hall of Fame class.

""Child set school records with an .890 slugging percentage, 227 total bases, 104 hits, 97 RBI and 31 homers in 1997. The Utes went 22-8 and claimed the WAC North Division crown. Child, an outfielder and designated hitter, received All-America accolades from the ABCA (first team), The Sporting News (second team), Collegiate Baseball (second team) and Baseball America (third team).""

#ASDShine",https://facebook.com/story.php?story_fbid=3718372188237583&id=118699501538221,"DESERET.COM
Former No. 1 draft picks headline Utah’s 2020 Hall of Fame class",3.0,"Congratulations to our Mountain View HS alumni, Casey Child, who has been selected as one of 8 recipients of Utah's 2020 Hall of Fame class.

""Child set school records with an .890 slugging percentage, 227 total bases, 104 hits, 97 RBI and 31 homers in 1997. The Utes went 22-8 and claimed the WAC North Division crown. Child, an outfielder and designated hitter, received All-America accolades from the ABCA (first team), The Sporting News (second team), Collegiate Baseball (second team) and Baseball America (third team).""

#ASDShine

DESERET.COM
Former No. 1 draft picks headline Utah’s 2020 Hall of Fame class",2020-04-30 13:51:11,,
98,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95503801_3715892661818869_8179139773504421888_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=CR4ergYj6_AAX_6APEU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6cd7d6a56573f714352373d24ab26ccc&oe=5F8C2B49,134.0,,3715900885151380,"Please share:
In honor of first responders and medical personnel, fighters from Hill Air Force Base will do a flyover Utah. Below is their route they’ve shared and the timing schedule. ❤️",https://facebook.com/story.php?story_fbid=3715900885151380&id=118699501538221,,0.0,"Please share:
In honor of first responders and medical personnel, fighters from Hill Air Force Base will do a flyover Utah. Below is their route they’ve shared and the timing schedule. ❤️",2020-04-29 20:56:23,,
99,2.0,,65.0,https://youtu.be/RAXx-C-S-fU,3715001565241312,We love watching the many ways our schools are celebrating and honoring their graduating class of 2020! Thanks for sharing WHS and CVHS! #ASDShine,https://facebook.com/story.php?story_fbid=3715001565241312&id=118699501538221,"YOUTUBE.COM
Seniors 2020 Freeway Sign Reveal For CVHS and WLHS",13.0,"We love watching the many ways our schools are celebrating and honoring their graduating class of 2020! Thanks for sharing WHS and CVHS! #ASDShine

YOUTUBE.COM
Seniors 2020 Freeway Sign Reveal For CVHS and WLHS",2020-04-29 15:10:42,,
100,4.0,,37.0,,530540887636602,,,,5.0,,2020-04-29 14:37:37,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/110615719_117315593179553_4143114825944416939_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=TcPbZeK71DAAX-IAkmb&_nc_ht=video-atl3-1.xx&oh=247742726d2b0b4c7b384586372721f7&oe=5F64E5C0,
101,9.0,,37.0,https://drive.google.com/file/d/1CCTFxZSXmhOGE75L4mRujehMmCrI33B2/view,3714153231992812,"""Finish the Race!"" Thanks Mr. Taylor for sharing a great message with your students. Have a great day Alpine School District #ASDShine",https://facebook.com/story.php?story_fbid=3714153231992812&id=118699501538221,"DRIVE.GOOGLE.COM
Finish that Race!.m4v",13.0,"""Finish the Race!"" Thanks Mr. Taylor for sharing a great message with your students. Have a great day Alpine School District #ASDShine

DRIVE.GOOGLE.COM
Finish that Race!.m4v",2020-04-29 10:12:56,,
102,2.0,,48.0,https://www.youtube.com/watch?v=cRCohuHX72w,3711937255547743,"A school counselor at Lake Mountain Middle School, sharing her talents and musical creativity, while helping spread #ASDShine! Thank you Melissa Palmer!",https://facebook.com/story.php?story_fbid=3711937255547743&id=118699501538221,"YOUTUBE.COM
My Quarantine Things",4.0,"A school counselor at Lake Mountain Middle School, sharing her talents and musical creativity, while helping spread #ASDShine! Thank you Melissa Palmer!

YOUTUBE.COM
My Quarantine Things",2020-04-28 18:14:36,,
103,3.0,,157.0,,3711507335590735,Video message to all Utah students from Governor Herbert. Alpine School District #alpineschools #ASDShine,,,0.0,Video message to all Utah students from Governor Herbert. Alpine School District #alpineschools #ASDShine,2020-04-28 15:36:52,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95063073_241643057084266_8838092605452451840_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=YHSwf4y0h1QAX_E8jSz&_nc_ht=video-atl3-1.xx&oh=07aca3eac84ad2d81eb34815070d9f54&oe=5F64E618,
104,1.0,,17.0,https://drive.google.com/file/d/1x448Y-lIKLLYCTj8xI8ZolpjUfLqQsyl/view?ts=5ea757d6,3710709115670557,"East of the Cornmill band members, from Lone Peak High School, were recognized for spreading #ASDShine. Way to represent!",https://facebook.com/story.php?story_fbid=3710709115670557&id=118699501538221,"DRIVE.GOOGLE.COM
Cornmill on KSL.mp4",0.0,"East of the Cornmill band members, from Lone Peak High School, were recognized for spreading #ASDShine. Way to represent!

DRIVE.GOOGLE.COM
Cornmill on KSL.mp4",2020-04-28 10:54:54,,
105,1.0,,88.0,https://www.heraldextra.com/news/local/education/precollegiate/school-counselors-and-social-workers-focused-on-student-emotional-health/article_ff03f4f7-21bd-59d1-ae32-02886414dec6.html,3707144742693661,"Thank you to counselors, social workers, and all employees working hard to promote social and emotional well-being! Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3707144742693661&id=118699501538221,"HERALDEXTRA.COM
School counselors and social workers focused on student emotional health",0.0,"Thank you to counselors, social workers, and all employees working hard to promote social and emotional well-being! Alpine School District #alpineschools #ASDShine

HERALDEXTRA.COM
School counselors and social workers focused on student emotional health",2020-04-27 10:56:54,,
106,8.0,,55.0,https://www.heraldextra.com/news/community/education/utah-valley-educator-of-the-week-nina-robinson/article_a29cd7e2-4eb1-55bc-a8a5-40eece5cdbd7.html#tncms-source=article-nav-next,3704689032939232,"Congratulations to Nina Robinson, Utah Valley Educator of the Week! Alpine School District #alpineschools #ASDShine Meadow Elementary",https://facebook.com/story.php?story_fbid=3704689032939232&id=118699501538221,"HERALDEXTRA.COM
Utah Valley Educator of the Week: Nina Robinson",3.0,"Congratulations to Nina Robinson, Utah Valley Educator of the Week! Alpine School District #alpineschools #ASDShine Meadow Elementary

HERALDEXTRA.COM
Utah Valley Educator of the Week: Nina Robinson",2020-04-26 17:35:56,,
107,0.0,,35.0,https://www.heraldextra.com/news/community/education/utah-valley-student-of-the-week-aleksia-smith/article_1982503c-4e2b-535b-97f2-dc892123e77b.html,3704686086272860,"Congratulations to Aleksia Smith, Utah Valley Student of the Week! Alpine School District #alpineschools #ASDShine Meadow Elementary",https://facebook.com/story.php?story_fbid=3704686086272860&id=118699501538221,"HERALDEXTRA.COM
Utah Valley Student of the Week: Aleksia Smith",0.0,"Congratulations to Aleksia Smith, Utah Valley Student of the Week! Alpine School District #alpineschools #ASDShine Meadow Elementary

HERALDEXTRA.COM
Utah Valley Student of the Week: Aleksia Smith",2020-04-26 17:34:44,,
108,8.0,,41.0,,577814156184679,,https://facebook.com/story.php?story_fbid=577814156184679&id=118699501538221,,4.0,,2020-04-23 14:34:31,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/115858272_745689206232015_2100938086402875864_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=ij43WSnazREAX_VBOlc&_nc_ht=video-atl3-1.xx&oh=c0bb65364fc59edaaa3375196ab63ba4&oe=5F64E5A5,
109,33.0,,151.0,,560643774583466,Grab & Go is gettin festive! We want to thank all who are making this happen across Alpine School District. Special credit to Vineyard Elementary for being willing to share their SHINE today! #ASDShine #TheVine@VineyardElementary,,,14.0,Grab & Go is gettin festive! We want to thank all who are making this happen across Alpine School District. Special credit to Vineyard Elementary for being willing to share their SHINE today! #ASDShine #TheVine@VineyardElementary,2020-04-23 13:14:31,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/109129064_173228074212856_9157104760126365427_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=SzNG7KMqFGsAX_GsFRV&_nc_ht=video-atl3-1.xx&oh=a9ac69179a5a0729fd6835c802e57205&oe=5F64DA15,
110,22.0,,43.0,https://alpineschools.org/,3690180561056746,"GRADUATION updates have been posted! Please connect to https://alpineschools.org, for detailed information.",https://facebook.com/story.php?story_fbid=3690180561056746&id=118699501538221,"ALPINESCHOOLS.ORG
Home Page - Alpine School District",9.0,"GRADUATION updates have been posted! Please connect to https://alpineschools.org, for detailed information.

ALPINESCHOOLS.ORG
Home Page - Alpine School District",2020-04-22 19:31:35,,
111,22.0,,143.0,http://alpineschools.org/,3689348157806653,"UPDATES to official district communications have been made on the Alpine School District webpage. Please visit alpineschools.org to read about 4th term grading procedures.
Thank you for your patience. We appreciate all of the feedback we've received.",https://facebook.com/story.php?story_fbid=3689348157806653&id=118699501538221,,0.0,"UPDATES to official district communications have been made on the Alpine School District webpage. Please visit alpineschools.org to read about 4th term grading procedures.
Thank you for your patience. We appreciate all of the feedback we've received.",2020-04-22 13:45:23,,
112,2.0,,59.0,http://alpineschools.org/,3687056768035792,"Attention Parents: A communication outlining 4th term grading parameters for all students will be emailed to you tomorrow, Wednesday, April 22nd. Be watching for the email. We will also post the information on the district webpage @alpineschools.org.",https://facebook.com/story.php?story_fbid=3687056768035792&id=118699501538221,"Home Page - Alpine School District
I appreciate Alpine's great website and transparent information. It is easy to navigate and has accessible information for the public like financials.

Home Page - Alpine School District
I appreciate Alpine's great website and transparent information. It is easy to navigate and has accessible information for the public like financials.

Home Page - Alpine School District
I appreciate Alpine's great website and transparent information. It is easy to navigate and has accessible information for the public like financials.

See more at
alpineschools.org",0.0,"Attention Parents: A communication outlining 4th term grading parameters for all students will be emailed to you tomorrow, Wednesday, April 22nd. Be watching for the email. We will also post the information on the district webpage @alpineschools.org.

Home Page - Alpine School District
I appreciate Alpine's great website and transparent information. It is easy to navigate and has accessible information for the public like financials.

Home Page - Alpine School District
I appreciate Alpine's great website and transparent information. It is easy to navigate and has accessible information for the public like financials.

Home Page - Alpine School District
I appreciate Alpine's great website and transparent information. It is easy to navigate and has accessible information for the public like financials.

See more at
alpineschools.org",2020-04-21 21:52:41,,
113,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94259775_3686741961400606_806700359765458944_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=dc1hIQD2FfQAX-pAp5n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aa9a9a187b9ddf2b0e675ce028b72414&oe=5F888703,13.0,http://alpineschools.org/schoolboard,3686738334734302,"ASD School Board Meeting Live Stream Tuesday, April 21, 2020 @ 6pm - Go to alpineschools.org/schoolboard",https://facebook.com/story.php?story_fbid=3686738334734302&id=118699501538221,,0.0,"ASD School Board Meeting Live Stream Tuesday, April 21, 2020 @ 6pm - Go to alpineschools.org/schoolboard",2020-04-21 19:45:53,,
114,0.0,,8.0,https://twitter.com/UHSAAinfo/status/1252246827602075649,3682277228513746,Help out our very own T-Wolves in the finals! Vote today on Twitter. #ASDShine,https://facebook.com/story.php?story_fbid=3682277228513746&id=118699501538221,"TWITTER.COM
UHSAA on Twitter",9.0,"Help out our very own T-Wolves in the finals! Vote today on Twitter. #ASDShine

TWITTER.COM
UHSAA on Twitter",2020-04-20 13:16:18,,
115,2.0,,52.0,,3672732289468240,Good things happening on this Friday including some from Alpine School District #alpineschools #ASDShine,https://facebook.com/story.php?story_fbid=3672732289468240&id=118699501538221,"Shara Park KSL
April 17 at 6:58 PM ·

GOOD NEWS FRIDAY: Here is my roundup today of Utahns making life a little better during this pandemic.

Email me your ""good news"" to spark@ksl.com!",0.0,"Good things happening on this Friday including some from Alpine School District #alpineschools #ASDShine

Shara Park KSL
April 17 at 6:58 PM ·

GOOD NEWS FRIDAY: Here is my roundup today of Utahns making life a little better during this pandemic.

Email me your ""good news"" to spark@ksl.com!",2020-04-17 19:56:10,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93866284_227491515007089_1933265539862364160_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=1yQ3Er66xukAX9chRd1&_nc_ht=video-atl3-1.xx&oh=cd68b78a6b3f064ff318f8397dd71d56&oe=5F64DAB4,
116,9.0,,208.0,http://alpineschools.org/,3668951563179646,"A shout out to all Nutrition Service workers who continue to provide meals for ASD students. More than 366,000 meals have been served since the school dismissal. Be sure to read about multi-day pick ups starting on April 23. Find out more by going to alpineschools.org. Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3668951563179646&id=118699501538221,"HERALDEXTRA.COM
School meal programs aiding thousands through difficult times",33.0,"A shout out to all Nutrition Service workers who continue to provide meals for ASD students. More than 366,000 meals have been served since the school dismissal. Be sure to read about multi-day pick ups starting on April 23. Find out more by going to alpineschools.org. Alpine School District #alpineschools #ASDShine

HERALDEXTRA.COM
School meal programs aiding thousands through difficult times",2020-04-16 17:56:32,,
117,5.0,,74.0,https://www.youtube.com/watch?v=tajN40f7oE8&feature=youtu.be,3664778236930312,"Thanks Tanner Wilks, THS student, for sharing a great tribute to 2019-2020!",https://facebook.com/story.php?story_fbid=3664778236930312&id=118699501538221,"YOUTUBE.COM
2020: From Students, To Whom it May Concern",9.0,"Thanks Tanner Wilks, THS student, for sharing a great tribute to 2019-2020!

YOUTUBE.COM
2020: From Students, To Whom it May Concern",2020-04-15 13:10:01,,
118,96.0,,187.0,http://alpineschools.org/,3661859320555537,Governor Herbert has extended the school dismissal through the remainder of the school year for Utah. More details will be shared after district leadership meets tomorrow. We will continue to post official communications on our district website at alpineschools.org.,https://facebook.com/story.php?story_fbid=3661859320555537&id=118699501538221,,0.0,Governor Herbert has extended the school dismissal through the remainder of the school year for Utah. More details will be shared after district leadership meets tomorrow. We will continue to post official communications on our district website at alpineschools.org.,2020-04-14 16:27:21,,
119,1.0,,71.0,https://www.heraldextra.com/news/local/education/precollegiate/utah-valley-school-districts-proud-of-technology-successes-after-covid-19-forced-dramatic-changes/article_a968c2d5-af4b-5e6b-b961-a38cf562632a.html?utm_source=twitter&utm_medium=social&utm_campaign=social_jared_lloyd&fbclid=IwAR2_8HICQycRiHhk1yV5im8KFOofgcQeLOOdxq2s8ZlDuBJwgwQRLEROApg,3661472573927545,"We appreciate the ""behind-the-scenes"" work completed by our Technology Department! Jared Lloyd with the Daily Herald goes in depth to share their success. Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3661472573927545&id=118699501538221,"HERALDEXTRA.COM
Utah Valley school districts proud of technology successes after COVID-19 forced dramatic changes",3.0,"We appreciate the ""behind-the-scenes"" work completed by our Technology Department! Jared Lloyd with the Daily Herald goes in depth to share their success. Alpine School District #alpineschools #ASDShine

HERALDEXTRA.COM
Utah Valley school districts proud of technology successes after COVID-19 forced dramatic changes",2020-04-14 13:58:29,,
120,7.0,,55.0,https://www.youtube.com/watch?v=bTKzWsHSau0,3657493780992091,Foothill Elementary connecting with students and families in unique ways! #ASDShine,https://facebook.com/story.php?story_fbid=3657493780992091&id=118699501538221,"YOUTUBE.COM
When Can Foothill Teachers See You Again?",9.0,"Foothill Elementary connecting with students and families in unique ways! #ASDShine

YOUTUBE.COM
When Can Foothill Teachers See You Again?",2020-04-13 10:30:48,,
121,1.0,,23.0,https://drive.google.com/open?id=1KuBajd2D9D0mjcFN05BNe88xRvAdMY8b,3657362497671886,"Check out the latest news, highlights and celebrations featured in this month's All About Alpine Magazine, including 10 pages of fun and inspiring photos from the past few weeks. Alpine School District #alpineschools #ASDShine #StrongerTogether",https://facebook.com/story.php?story_fbid=3657362497671886&id=118699501538221,"DRIVE.GOOGLE.COM
April 2020.pdf",2.0,"Check out the latest news, highlights and celebrations featured in this month's All About Alpine Magazine, including 10 pages of fun and inspiring photos from the past few weeks. Alpine School District #alpineschools #ASDShine #StrongerTogether

DRIVE.GOOGLE.COM
April 2020.pdf",2020-04-13 09:44:17,,
122,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92322941_3657248097683326_6934370822769344512_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=SY-xXUZWzs8AX93BNff&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c6282c002b2fc6d51dc3b3ad8feda5c7&oe=5F8A2779,65.0,,3657242087683927,We hope you had a safe and relaxing Spring Break. Online learning resumes today. Have a great week.,https://facebook.com/story.php?story_fbid=3657242087683927&id=118699501538221,,0.0,We hope you had a safe and relaxing Spring Break. Online learning resumes today. Have a great week.,2020-04-13 09:01:23,,
123,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92842034_3647891725285630_1006721187218194432_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=XlQy1oxtDfYAX_NQu9x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d80e90357306751ccd8386ea267265ca&oe=5F8BB9A8,16.0,,3647891795285623,"If you and your family are looking for a fun activity, check out Gary Price and this clay sculpting activity opportunity on FB live! Every Monday, Wednesday, & Friday, fun for all ages. We hope you have enjoyed a wonderful Spring Break!",https://facebook.com/story.php?story_fbid=3647891795285623&id=118699501538221,,0.0,"If you and your family are looking for a fun activity, check out Gary Price and this clay sculpting activity opportunity on FB live! Every Monday, Wednesday, & Friday, fun for all ages. We hope you have enjoyed a wonderful Spring Break!",2020-04-10 14:02:28,,
124,0.0,,23.0,https://alpineschools.org/literacy/,3634892639918872,"Thank you to United Way of Utah County EveryDay Learners, the Daily Herald and ASD Board Member Ada Wilson for highlighting ways for parents to help their children with literacy at home. https://alpineschools.org/literacy/ Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3634892639918872&id=118699501538221,"HERALDEXTRA.COM
EveryDay Learners: Alpine School District launched online literacy hub",4.0,"Thank you to United Way of Utah County EveryDay Learners, the Daily Herald and ASD Board Member Ada Wilson for highlighting ways for parents to help their children with literacy at home. https://alpineschools.org/literacy/ Alpine School District #alpineschools #ASDShine

HERALDEXTRA.COM
EveryDay Learners: Alpine School District launched online literacy hub",2020-04-06 15:43:24,,
125,3.0,,245.0,https://www.heraldextra.com/news/local/education/precollegiate/article_c48930b3-1e40-51a4-9159-bc8c2b94cee7.html,3627560130652123,"We hope our students, families and employees have a wonderful and safe Spring Break! Thanks for the last three weeks of Shine through this challenge! #ASDShine #Together",https://facebook.com/story.php?story_fbid=3627560130652123&id=118699501538221,"HERALDEXTRA.COM
School parades bring joy and tears for Utah Valley students, parents and educators",14.0,"We hope our students, families and employees have a wonderful and safe Spring Break! Thanks for the last three weeks of Shine through this challenge! #ASDShine #Together

HERALDEXTRA.COM
School parades bring joy and tears for Utah Valley students, parents and educators",2020-04-04 10:52:07,,
126,10.0,,213.0,https://www.heraldextra.com/news/local/education/alpine-school-district-pays-to-keep-bus-drivers-mechanics-up-to-speed-during-shutdown/article_1c6ddf6f-6f0e-5f27-acac-a3d0c2278c17.html,3624870810921055,,https://facebook.com/story.php?story_fbid=3624870810921055&id=118699501538221,"HERALDEXTRA.COM
Alpine School District pays to keep bus drivers, mechanics up to speed during shutdown",8.0,"HERALDEXTRA.COM
Alpine School District pays to keep bus drivers, mechanics up to speed during shutdown",2020-04-03 14:00:44,,
127,4.0,,84.0,https://www.youtube.com/watch?v=NzxdwlAniCg&feature=youtu.be,3622298857844917,A small sampling of what ASD employees and families have been up to recently. Thanks for helping Alpine Shine! Alpine School District #alpineschools #ASDShine #UtEd,https://facebook.com/story.php?story_fbid=3622298857844917&id=118699501538221,"YOUTUBE.COM
Shining In Alpine",19.0,"A small sampling of what ASD employees and families have been up to recently. Thanks for helping Alpine Shine! Alpine School District #alpineschools #ASDShine #UtEd

YOUTUBE.COM
Shining In Alpine",2020-04-02 20:00:46,,
128,0.0,,5.0,https://urldefense.com/v3/__https://www.rsl.com/foundation/leowantstoknow__;!!P-Vt7t5jJSrPd9zQ!-W292Gp2aK7tXbLg3SwYsD8LQRpxcI64XKOYnZpHkcsYuEsJga-XkFB0BPQtblTL-5rU$,3618461008228702,Check it out. #ASDShine,https://facebook.com/story.php?story_fbid=3618461008228702&id=118699501538221,"RSL.COM
Leo Wants to Know",0.0,"Check it out. #ASDShine

RSL.COM
Leo Wants to Know",2020-04-01 15:43:24,,
129,4.0,,21.0,,3615742211833915,,https://facebook.com/story.php?story_fbid=3615742211833915&id=118699501538221,"Blaine Edman was live.
March 31 at 11:47 PM ·",5.0,"Blaine Edman was live.
March 31 at 11:47 PM ·",2020-03-31 19:50:17,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_653698838557440_6505833543707437291_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=FhFaPqo25A0AX_S3HKH&_nc_ht=video-atl3-1.xx&oh=1fce5563922f7e037894ffc16da0382f&oe=5F64E321,
130,14.0,,23.0,,216030452826582,Study session,,,4.0,Study session,2020-03-31 18:11:30,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_592129415022250_8050290201569638335_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=7-68dLhHLDUAX8OjAxs&_nc_ht=video-atl3-1.xx&oh=a53fe9bcbe8802d56c5643245e3b8598&oe=5F64E14E,
131,3.0,,34.0,https://www.heraldextra.com/news/community/utah-valley-student-of-the-week-jaydie-erdmann/article_0fbcd96e-2db7-53f9-8445-53111121d434.html,3608733302534806,"Congratulations to Jaydie Erdmann, Utah Valley Student of the Week! Alpine School District #alpineschools Lakeridge Junior High School #ASDShine",https://facebook.com/story.php?story_fbid=3608733302534806&id=118699501538221,"HERALDEXTRA.COM
Utah Valley Student of the Week: Jaydie Erdmann",0.0,"Congratulations to Jaydie Erdmann, Utah Valley Student of the Week! Alpine School District #alpineschools Lakeridge Junior High School #ASDShine

HERALDEXTRA.COM
Utah Valley Student of the Week: Jaydie Erdmann",2020-03-29 16:57:37,,
132,8.0,,54.0,https://www.heraldextra.com/news/community/education/utah-valley-educator-of-the-week-ben-carter/article_a9f5e51e-500d-5ed2-88a6-606270a77b53.html,3608730365868433,"Congratulations to Ben Carter, Utah Valley Educator of the Week! Alpine School District #alpineschools Lakeridge Junior High School #ASDShine",https://facebook.com/story.php?story_fbid=3608730365868433&id=118699501538221,"HERALDEXTRA.COM
Utah Valley Educator of the Week: Ben Carter",7.0,"Congratulations to Ben Carter, Utah Valley Educator of the Week! Alpine School District #alpineschools Lakeridge Junior High School #ASDShine

HERALDEXTRA.COM
Utah Valley Educator of the Week: Ben Carter",2020-03-29 16:56:37,,
