,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
92,6.0,,5.0,https://www.lowell.k12.ma.us/ReturnToSchoolSurvey,1425416657642308,"Last chance to take the survey before it closes tonight!

***

As we plan for a safe and successful return to school in the fall, it is important that we hear from our families. We would like your feedback on some of the options we can consider putting into place for the upcoming school year.

There is a survey about returning to school that we are encouraging all families to take: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

Thank you in advance for providing us with your valuable feedback and taking the survey!",https://facebook.com/story.php?story_fbid=1425416657642308&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",5.0,"Last chance to take the survey before it closes tonight!

***

As we plan for a safe and successful return to school in the fall, it is important that we hear from our families. We would like your feedback on some of the options we can consider putting into place for the upcoming school year.

There is a survey about returning to school that we are encouraging all families to take: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

Thank you in advance for providing us with your valuable feedback and taking the survey!

LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",2020-07-08 13:11:26,,
93,1.0,,27.0,,1425382304312410,Did you know that the Lowell Public Schools Special Education Department has a Facebook page? Follow the page here: https://www.facebook.com/LPSDSPED/,https://facebook.com/story.php?story_fbid=1425382304312410&id=135703846613602,LPSD - Special Education,0.0,"Did you know that the Lowell Public Schools Special Education Department has a Facebook page? Follow the page here: https://www.facebook.com/LPSDSPED/

LPSD - Special Education",2020-07-08 12:09:39,,
94,0.0,,9.0,https://www.lowell.k12.ma.us/ReturnToSchoolSurvey,1424468377737136,"As we plan for a safe and successful return to school in the fall, it is important that we hear from our families. We would like your feedback on some of the options we can consider putting into place for the upcoming school year.

There is a survey about returning to school that we are encouraging all families to take: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

Thank you in advance for providing us with your valuable feedback and taking the survey!",https://facebook.com/story.php?story_fbid=1424468377737136&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",7.0,"As we plan for a safe and successful return to school in the fall, it is important that we hear from our families. We would like your feedback on some of the options we can consider putting into place for the upcoming school year.

There is a survey about returning to school that we are encouraging all families to take: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

Thank you in advance for providing us with your valuable feedback and taking the survey!

LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",2020-07-07 12:00:31,,
95,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/106970488_1424453921071915_3795858621916810740_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=pGZAynhHaD0AX8KZTq_&_nc_ht=scontent-atl3-1.xx&oh=682de554cbfd613a2d3bfaaaede29692&oe=5F835B79,4.0,,1424454187738555,"Do you need any help with your LPS-issued device or want to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Tuesday, July 7 from 10am until noon at the Robinson Middle School

* Thursday, July 9 from 10am until noon at the STEM Academy

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",https://facebook.com/story.php?story_fbid=1424454187738555&id=135703846613602,,0.0,"Do you need any help with your LPS-issued device or want to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Tuesday, July 7 from 10am until noon at the Robinson Middle School

* Thursday, July 9 from 10am until noon at the STEM Academy

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",2020-07-07 08:22:02,,
96,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107607119_1423793777804596_3699130938096968674_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=ZIhoYzoOtnUAX8cRZ1F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9440c0bdbf8bd224aa0f074a057dab7&oe=5F82CE53,36.0,,1423794157804558,"There is a food pantry at the STEM Academy (43 Highland St.) on Tuesday, July 7 from 3-4pm.

This is a farmer’s market style distribution of assorted foods for all Lowell Public School students and their families. Please bring reusable grocery bags, baskets, or a cart to carry your food.

More information on the flyer.",https://facebook.com/story.php?story_fbid=1423794157804558&id=135703846613602,,0.0,"There is a food pantry at the STEM Academy (43 Highland St.) on Tuesday, July 7 from 3-4pm.

This is a farmer’s market style distribution of assorted foods for all Lowell Public School students and their families. Please bring reusable grocery bags, baskets, or a cart to carry your food.

More information on the flyer.",2020-07-06 12:00:05,,
97,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107248995_1423738517810122_353716018108061311_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=V0PL3mVDjsUAX84OcuE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=71ff3acd5ec481c12cf25b3e1f95c183&oe=5F8256FB,15.0,https://www.lowell.k12.ma.us/SummerMeals,1423739224476718,"Happy Monday! Just a reminder, we have added more sites for our summer meal service. Starting today, students will be able to pick up meals at 11 different locations. Click here for full details: https://www.lowell.k12.ma.us/SummerMeals

As a reminder, when visiting any of our meal sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",https://facebook.com/story.php?story_fbid=1423739224476718&id=135703846613602,,0.0,"Happy Monday! Just a reminder, we have added more sites for our summer meal service. Starting today, students will be able to pick up meals at 11 different locations. Click here for full details: https://www.lowell.k12.ma.us/SummerMeals

As a reminder, when visiting any of our meal sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",2020-07-06 10:15:02,,
98,1.0,,9.0,https://www.lowell.k12.ma.us/ReturnToSchoolSurvey,1423732354477405,"The Lowell Public Schools Return to School Task Force has been hard at work designing plans for a successful and safe school opening this fall.

We would like your feedback on some of the options we can consider putting into place for the upcoming school year. In addition, we would like your feedback around the emergency closure from March-June of this past school year.

Click here for links to both surveys, as well as a letter from Superintendent Boyd: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey",https://facebook.com/story.php?story_fbid=1423732354477405&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",20.0,"The Lowell Public Schools Return to School Task Force has been hard at work designing plans for a successful and safe school opening this fall.

We would like your feedback on some of the options we can consider putting into place for the upcoming school year. In addition, we would like your feedback around the emergency closure from March-June of this past school year.

Click here for links to both surveys, as well as a letter from Superintendent Boyd: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",2020-07-06 09:25:51,,
99,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107159565_1423216567862317_5428356503341327579_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=mlWeFJIky9MAX8YqpWW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=44a94b2ba6db44a75991bd94966e2cc2&oe=5F84FE3E,39.0,https://www.lowell.k12.ma.us/SummerMeals,1423216997862274,"We have added more sites for our summer meal service. Starting this Monday, July 6, students will be able to pick up meals at 11 different locations. Click here for full details: https://www.lowell.k12.ma.us/SummerMeals

As a reminder, when visiting any of our meal sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",https://facebook.com/story.php?story_fbid=1423216997862274&id=135703846613602,,0.0,"We have added more sites for our summer meal service. Starting this Monday, July 6, students will be able to pick up meals at 11 different locations. Click here for full details: https://www.lowell.k12.ma.us/SummerMeals

As a reminder, when visiting any of our meal sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",2020-07-05 19:00:52,,
100,0.0,,4.0,,1423205571196750,"Do you need any help with your LPS-issued device or want to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Tuesday, July 7 from 10am until noon at the Robinson Middle School

* Thursday, July 9 from 10am until noon at the STEM Academy

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",https://facebook.com/story.php?story_fbid=1423205571196750&id=135703846613602,,0.0,"Do you need any help with your LPS-issued device or want to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Tuesday, July 7 from 10am until noon at the Robinson Middle School

* Thursday, July 9 from 10am until noon at the STEM Academy

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",2020-07-05 18:33:53,,
101,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105978866_1421298694720771_2269045425636356337_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=qNjGzuiFe4sAX9aa9Yg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1545882e92c82ce64921985fd11dc34c&oe=5F8169D6,31.0,https://www.lowell.k12.ma.us/SummerMeals,1421299104720730,"We have added more sites for our summer meal service! Starting this Monday, July 6, students will be able to pick up meals at 11 different locations. More details here: https://www.lowell.k12.ma.us/SummerMeals",https://facebook.com/story.php?story_fbid=1421299104720730&id=135703846613602,,0.0,"We have added more sites for our summer meal service! Starting this Monday, July 6, students will be able to pick up meals at 11 different locations. More details here: https://www.lowell.k12.ma.us/SummerMeals",2020-07-03 12:03:10,,
102,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105706644_1420817011435606_6197915502114100260_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=ecU0nYFiqPgAX9E4P_t&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c97af45ff6cd8fe0f08c10067bbf4cae&oe=5F8339A8,75.0,https://www.lowellsun.com/2020/07/01/from-uganda-to-success-at-lowell-high/,1420822261435081,"Check out this great article in the Lowell Sun about Tsongas Scholarship recipient Amina Bahati, one of the star students from the Lowell High Class of 2020: https://www.lowellsun.com/2020/07/01/from-uganda-to-success-at-lowell-high/

Overcoming obstacles, Amina became a student leader at LHS, serving as vice president of the senior class. Amina was also active in the LHS ROTC, National Honor Society, the Black Unity Club, International Unity Club and the Middlesex Community College TRiO Upward Bound program.

Congratulations Amina!",https://facebook.com/story.php?story_fbid=1420822261435081&id=135703846613602,,0.0,"Check out this great article in the Lowell Sun about Tsongas Scholarship recipient Amina Bahati, one of the star students from the Lowell High Class of 2020: https://www.lowellsun.com/2020/07/01/from-uganda-to-success-at-lowell-high/

Overcoming obstacles, Amina became a student leader at LHS, serving as vice president of the senior class. Amina was also active in the LHS ROTC, National Honor Society, the Black Unity Club, International Unity Club and the Middlesex Community College TRiO Upward Bound program.

Congratulations Amina!",2020-07-02 21:01:29,,
103,0.0,,16.0,https://www.lowell.k12.ma.us/ReturnToSchoolSurvey,1420495671467740,"The Lowell Public Schools Return to School Task Force has been hard at work designing plans for a successful and safe school opening this fall. We would like your feedback on some of the options we can consider putting into place for the upcoming school year. In addition, we would like your feedback around the emergency closure from March-June of this past school year. Click here for links to both surveys, as well as a letter from Superintendent Boyd: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

Please note that SurveyMonkey is performing scheduled maintenance on Friday, July 3 starting around 11am that is expected to last 12 hours, so the survey will be unavailable for much of the day on Friday.",https://facebook.com/story.php?story_fbid=1420495671467740&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",20.0,"The Lowell Public Schools Return to School Task Force has been hard at work designing plans for a successful and safe school opening this fall. We would like your feedback on some of the options we can consider putting into place for the upcoming school year. In addition, we would like your feedback around the emergency closure from March-June of this past school year. Click here for links to both surveys, as well as a letter from Superintendent Boyd: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

Please note that SurveyMonkey is performing scheduled maintenance on Friday, July 3 starting around 11am that is expected to last 12 hours, so the survey will be unavailable for much of the day on Friday.

LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",2020-07-02 11:03:17,,
104,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106719947_1420471108136863_3899455504173475880_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=3-vqWeSOguQAX-xeaOG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f119a6f38128e76acf3effa6244636cf&oe=5F827687,7.0,,1420471714803469,"Just a reminder that our meal sites are closed today and tomorrow (Thursday, July 2 and Friday, July 3).

When we return on Monday, July 6, we will be expanding our service, offering meals to Lowell Public Schools students at 11 different locations! We will share full details soon!",https://facebook.com/story.php?story_fbid=1420471714803469&id=135703846613602,,0.0,"Just a reminder that our meal sites are closed today and tomorrow (Thursday, July 2 and Friday, July 3).

When we return on Monday, July 6, we will be expanding our service, offering meals to Lowell Public Schools students at 11 different locations! We will share full details soon!",2020-07-02 10:21:34,,
105,0.0,,20.0,https://www.lowell.k12.ma.us/earlycollege,1419949988188975,"Did you know that #LowellHigh students can participate in on-campus programs, events, and activities at Middlesex Community College while enrolled in #EarlyCollegeLowell? Students can not only earn up to a year of college credit at no cost to them, but they can also join in on the fun at MCC! Learn more on how you can enroll today - https://www.lowell.k12.ma.us/earlycollege

Project LEARN, Inc.",https://facebook.com/story.php?story_fbid=1419949988188975&id=135703846613602,,0.0,"Did you know that #LowellHigh students can participate in on-campus programs, events, and activities at Middlesex Community College while enrolled in #EarlyCollegeLowell? Students can not only earn up to a year of college credit at no cost to them, but they can also join in on the fun at MCC! Learn more on how you can enroll today - https://www.lowell.k12.ma.us/earlycollege

Project LEARN, Inc.",2020-07-01 16:46:58,,
106,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106579892_1419728314877809_5909791644336515881_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=evSDnORKlH4AX9M-08y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c680b64ab41fb3514e56382da07b46ae&oe=5F845B9E,8.0,,1419728668211107,"Please note our summer meal sites will be closed Thursday & Friday this week. Students can receive 5 breakfasts & 5 lunches TODAY (Wednesday) at the following sites:

*STEM Academy 11-1
*Greenhalge 11-11:30
*Westminster Village 11:45-12:15
*Morey 12-12:30
*Murkland 12-12:30
*Lincoln 12:45-1:15",https://facebook.com/story.php?story_fbid=1419728668211107&id=135703846613602,,0.0,"Please note our summer meal sites will be closed Thursday & Friday this week. Students can receive 5 breakfasts & 5 lunches TODAY (Wednesday) at the following sites:

*STEM Academy 11-1
*Greenhalge 11-11:30
*Westminster Village 11:45-12:15
*Morey 12-12:30
*Murkland 12-12:30
*Lincoln 12:45-1:15",2020-07-01 10:23:30,,
107,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106015570_1419276864922954_4573874759814043509_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=Ke1a5Ahh8vYAX8Jnf2w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a5c1a1cf22eb9867c62c11235b6bf206&oe=5F84112C,13.0,,1419277211589586,"Reminder: The Lowell Public Schools summer meal sites will be closed on both Thursday, July 2 and Friday July 3. In order to accommodate this closure, students will be able to receive 5 breakfasts and 5 lunches on Wednesday, July 1 at the following sites:

* The STEM Academy from 11am-1pm

* The Greenhalge School from 11am-11:30am

* The Westminster Village Apartments from 11:45am-12:15pm

* The Morey School from 12pm-12:30pm

* The Murkland School from 12pm-12:30pm

* The Lincoln School from 12:45pm-1:15pm

When visiting our lunch sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",https://facebook.com/story.php?story_fbid=1419277211589586&id=135703846613602,,0.0,"Reminder: The Lowell Public Schools summer meal sites will be closed on both Thursday, July 2 and Friday July 3. In order to accommodate this closure, students will be able to receive 5 breakfasts and 5 lunches on Wednesday, July 1 at the following sites:

* The STEM Academy from 11am-1pm

* The Greenhalge School from 11am-11:30am

* The Westminster Village Apartments from 11:45am-12:15pm

* The Morey School from 12pm-12:30pm

* The Murkland School from 12pm-12:30pm

* The Lincoln School from 12:45pm-1:15pm

When visiting our lunch sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",2020-06-30 19:30:32,,
108,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106683466_1418983388285635_9053803327350038003_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=sQ1SXMb2uRYAX8i5PBQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2522109b74c517ce638608c02d213754&oe=5F845EB8,13.0,https://www.lowell.k12.ma.us/ideacamp,1418984148285559,"Registration is open for IDEA Camp! This popular summer program is a hands-on, interactive opportunity for middle and high school students to explore topics in the field of STEAM (Science, Technology, Engineering, Arts and Mathematics) and apply their learning towards career exploration and college readiness. It is free of charge to attend!

Right now we are planning on holding all summer programs remotely.

Click here for more information and for specific workshop offerings: https://www.lowell.k12.ma.us/ideacamp",https://facebook.com/story.php?story_fbid=1418984148285559&id=135703846613602,,0.0,"Registration is open for IDEA Camp! This popular summer program is a hands-on, interactive opportunity for middle and high school students to explore topics in the field of STEAM (Science, Technology, Engineering, Arts and Mathematics) and apply their learning towards career exploration and college readiness. It is free of charge to attend!

Right now we are planning on holding all summer programs remotely.

Click here for more information and for specific workshop offerings: https://www.lowell.k12.ma.us/ideacamp",2020-06-30 10:36:15,,
109,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106341014_1418866288297345_775488295061903942_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=nuSKESmy8GoAX-A-Hkf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9741396b424717f0cc70867b2c2b6e0&oe=5F82877C,12.0,https://www.lowell.k12.ma.us/registrationinfo,1418869014963739,"Please note that the cutoff deadline to be eligible for the Preschool and Kindergarten lottery is TODAY, Tuesday, June 30, 2020 at noon. After this deadline, students who register for Preschool and Kindergarten will be added to a waitlist and will not be included in the lottery.

Also keep in mind that even if your child is currently enrolled in a Lowell Public Schools Preschool program you still need to register for Kindergarten.

Please read the information on this page to find out more about the online registration process: https://www.lowell.k12.ma.us/registrationinfo

And, watch this helpful tutorial to guide you through our online registration form: https://www.youtube.com/watch?v=x2qXn_qQmyc

Here is the link to the registration form: www.lowell.k12.ma.us/registrationform

If you have any further questions about registration, you can call the Family Resource Center at 978-674-4321.",https://facebook.com/story.php?story_fbid=1418869014963739&id=135703846613602,,0.0,"Please note that the cutoff deadline to be eligible for the Preschool and Kindergarten lottery is TODAY, Tuesday, June 30, 2020 at noon. After this deadline, students who register for Preschool and Kindergarten will be added to a waitlist and will not be included in the lottery.

Also keep in mind that even if your child is currently enrolled in a Lowell Public Schools Preschool program you still need to register for Kindergarten.

Please read the information on this page to find out more about the online registration process: https://www.lowell.k12.ma.us/registrationinfo

And, watch this helpful tutorial to guide you through our online registration form: https://www.youtube.com/watch?v=x2qXn_qQmyc

Here is the link to the registration form: www.lowell.k12.ma.us/registrationform

If you have any further questions about registration, you can call the Family Resource Center at 978-674-4321.",2020-06-30 07:33:24,,
110,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106342043_1418528118331162_8739466060487582277_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=eAN_oCPISfUAX8-W-Yv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=505e6d8641934ca392a711824c04f9ed&oe=5F83F7EA,28.0,,1418528941664413,"Please note that the Lowell Public Schools summer meal sites will be closed on both Thursday, July 2 and Friday July 3. In order to accommodate this closure, students will be able to receive 5 breakfasts and 5 lunches on Wednesday, July 1 at the following sites:

* The STEM Academy from 11am-1pm

* The Greenhalge School from 11am-11:30am

* The Westminster Village Apartments from 11:45am-12:15pm

* The Morey School from 12pm-12:30pm

* The Murkland School from 12pm-12:30pm

* The Lincoln School from 12:45pm-1:15pm

When visiting our lunch sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",https://facebook.com/story.php?story_fbid=1418528941664413&id=135703846613602,,0.0,"Please note that the Lowell Public Schools summer meal sites will be closed on both Thursday, July 2 and Friday July 3. In order to accommodate this closure, students will be able to receive 5 breakfasts and 5 lunches on Wednesday, July 1 at the following sites:

* The STEM Academy from 11am-1pm

* The Greenhalge School from 11am-11:30am

* The Westminster Village Apartments from 11:45am-12:15pm

* The Morey School from 12pm-12:30pm

* The Murkland School from 12pm-12:30pm

* The Lincoln School from 12:45pm-1:15pm

When visiting our lunch sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",2020-06-29 19:33:24,,
111,2.0,,14.0,https://www.lowell.k12.ma.us/ReturnToSchoolSurvey,1418459408338033,"The Lowell Public Schools would like your feedback on some of the options we can consider putting into place for the upcoming school year. In addition, we would like your feedback around the emergency closure from March-June of this school year. Click here for links to both surveys, as well as a letter from Superintendent Boyd: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey",https://facebook.com/story.php?story_fbid=1418459408338033&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",42.0,"The Lowell Public Schools would like your feedback on some of the options we can consider putting into place for the upcoming school year. In addition, we would like your feedback around the emergency closure from March-June of this school year. Click here for links to both surveys, as well as a letter from Superintendent Boyd: https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",2020-06-29 17:16:52,,
112,0.0,,13.0,https://www.lowell.k12.ma.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=38&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11271&PageID=1,1418218325028808,"Here is where LPS students can go for meal service today (Monday):

*STEM Academy 11-1
*Greenhalge 11-11:30
*Westminster Village 11:45-12:15
*Morey 12-12:30
*Murkland 12-12:30
*Lincoln 12:45-1:15

More details here: https://www.lowell.k12.ma.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=38&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11271&PageID=1",https://facebook.com/story.php?story_fbid=1418218325028808&id=135703846613602,"LOWELL.K12.MA.US
Summer Meal Service Schedule",6.0,"Here is where LPS students can go for meal service today (Monday):

*STEM Academy 11-1
*Greenhalge 11-11:30
*Westminster Village 11:45-12:15
*Morey 12-12:30
*Murkland 12-12:30
*Lincoln 12:45-1:15

More details here: https://www.lowell.k12.ma.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=38&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11271&PageID=1

LOWELL.K12.MA.US
Summer Meal Service Schedule",2020-06-29 10:37:38,,
113,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/106494890_1418126435037997_7805472155838904454_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=C2Gy_3C4TN0AX9jhV6x&_nc_ht=scontent-atl3-1.xx&oh=85b761914427d7cd4de6742960a2df81&oe=5F836861,7.0,,1418128195037821,"Do you need any help with your LPS-issued device or want to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Monday, June 29 from 9am until noon at the Bailey Elementary School

* Wednesday, July 1 from 9am until noon at the STEM Academy

* Thursday, July 2 from 9am until noon at the Reilly Elementary School

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",https://facebook.com/story.php?story_fbid=1418128195037821&id=135703846613602,,0.0,"Do you need any help with your LPS-issued device or want to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Monday, June 29 from 9am until noon at the Bailey Elementary School

* Wednesday, July 1 from 9am until noon at the STEM Academy

* Thursday, July 2 from 9am until noon at the Reilly Elementary School

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",2020-06-29 08:01:47,,
114,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106297030_1417380545112586_3943927800737648330_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=DGlk09rMFAMAX_IP7xc&_nc_oc=AQmsAfXR7HxYJcPoOj3B6HGrBGi21YmPSEGXW4fYL6fpeN6VHuSlQWnDIzzReelKapM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9a67621b82620d8a50d55004dae93f99&oe=5F817D5C,9.0,https://www.lowell.k12.ma.us/registrationinfo,1417381981779109,"Just a reminder that the registration period for Kindergarten and Preschool is now underway (all students entering grades 1-12 who are new to the district can also register now).

Please note that the cutoff deadline to be eligible for the Preschool and Kindergarten lottery is this Tuesday, June 30, 2020 at noon. After this deadline, students who register for Preschool and Kindergarten will be added to a waitlist and will not be included in the lottery.

Also keep in mind that even if your child is currently enrolled in a Lowell Public Schools Preschool program you still need to register for Kindergarten.

Please read the information on this page to find out more about the online registration process: https://www.lowell.k12.ma.us/registrationinfo

And, watch this helpful tutorial to guide you through our online registration form: https://www.youtube.com/watch?v=x2qXn_qQmyc

Here is the link to the registration form: www.lowell.k12.ma.us/registrationform

If you have any further questions about registration, you can call the Family Resource Center at 978-674-4321.",https://facebook.com/story.php?story_fbid=1417381981779109&id=135703846613602,,0.0,"Just a reminder that the registration period for Kindergarten and Preschool is now underway (all students entering grades 1-12 who are new to the district can also register now).

Please note that the cutoff deadline to be eligible for the Preschool and Kindergarten lottery is this Tuesday, June 30, 2020 at noon. After this deadline, students who register for Preschool and Kindergarten will be added to a waitlist and will not be included in the lottery.

Also keep in mind that even if your child is currently enrolled in a Lowell Public Schools Preschool program you still need to register for Kindergarten.

Please read the information on this page to find out more about the online registration process: https://www.lowell.k12.ma.us/registrationinfo

And, watch this helpful tutorial to guide you through our online registration form: https://www.youtube.com/watch?v=x2qXn_qQmyc

Here is the link to the registration form: www.lowell.k12.ma.us/registrationform

If you have any further questions about registration, you can call the Family Resource Center at 978-674-4321.",2020-06-28 08:48:07,,
115,11.0,,39.0,https://www.lowell.k12.ma.us/ReturnToSchoolSurvey,1416064545244186,"Please click the link below to read a letter from Superintendent Boyd regarding a return to school parent/guardian survey:

https://www.lowell.k12.ma.us/ReturnToSchoolSurvey",https://facebook.com/story.php?story_fbid=1416064545244186&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",93.0,"Please click the link below to read a letter from Superintendent Boyd regarding a return to school parent/guardian survey:

https://www.lowell.k12.ma.us/ReturnToSchoolSurvey

LOWELL.K12.MA.US
Lowell Public School Return to School Parent/Guardian Survey",2020-06-26 17:01:13,,
