,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
102,8.0,,88.0,,1125972677803131,"‪We started our first round of extra protection of facilities. The high school weight room was completed today. Locker rooms, campus classrooms and facilities soon to follow. #MustangPride ‬",,,0.0,"‪We started our first round of extra protection of facilities. The high school weight room was completed today. Locker rooms, campus classrooms and facilities soon to follow. #MustangPride ‬",2020-07-04 13:39:51,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/106861246_318501605852212_8973112284674004717_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=TWh2juuFgC8AX8L2aaC&_nc_ht=video-atl3-1.xx&oh=11feb5beebae161c9523608bcac87456&oe=5F635458,
103,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/80192197_1122567418143657_190312219454502693_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=O8QMOcMIv-AAX97pAIH&_nc_ht=scontent-atl3-1.xx&oh=01474dd9229455d2683e526fdd85c149&oe=5F879C66,23.0,,1122568978143501,🎆⭐️🇺🇸 HAPPY INDEPENDENCE DAY 🇺🇸⭐️🎆,https://facebook.com/story.php?story_fbid=1122568978143501&id=824145167985885,,0.0,🎆⭐️🇺🇸 HAPPY INDEPENDENCE DAY 🇺🇸⭐️🎆,2020-07-04 10:30:00,,
104,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106575473_1125006911233041_314804161101543498_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=Y4chWKpZs4sAX8zJwIS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a928da374920aaa01bb4ce876f10c77f&oe=5F89A74F,12.0,,1125008267899572,"Mustang Athletics workouts have been cancelled for the week of July 6-10. Workouts will resume on Monday, July 13.",https://facebook.com/story.php?story_fbid=1125008267899572&id=824145167985885,,0.0,"Mustang Athletics workouts have been cancelled for the week of July 6-10. Workouts will resume on Monday, July 13.",2020-07-03 10:54:52,,
105,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106504622_1123308328069566_8712797499109402366_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=F-gt1sULclAAX8fkhu-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4a6c64024451481a678a20cfedd7ecfb&oe=5F8A2728,74.0,,1123308368069562,"Please help us welcome the newest assistant principal to our high school staff! Mr. Davis comes to Andrews after serving a year at Permian HS.

#MustangPride",https://facebook.com/story.php?story_fbid=1123308368069562&id=824145167985885,,0.0,"Please help us welcome the newest assistant principal to our high school staff! Mr. Davis comes to Andrews after serving a year at Permian HS.

#MustangPride",2020-07-01 15:13:54,,
106,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/105856529_1122563348144064_1370436580098164201_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=QpDey8UngBYAX-4ALy7&_nc_ht=scontent-atl3-1.xx&oh=88e9398ce03a7cb8a4c2e21152ced8cb&oe=5F87B827,94.0,,1122567138143685,"They just received their high school diplomas... Now they're graduating from Odessa College!

Congratulations! #MustangPride

WATCH LIVE: facebook.com/odessacollege

🎓The School of Health Sciences, STEM, & GED at 2PM⠀
🎓The School of Liberal Arts and Education at 6PM",https://facebook.com/story.php?story_fbid=1122567138143685&id=824145167985885,,0.0,"They just received their high school diplomas... Now they're graduating from Odessa College!

Congratulations! #MustangPride

WATCH LIVE: facebook.com/odessacollege

🎓The School of Health Sciences, STEM, & GED at 2PM⠀
🎓The School of Liberal Arts and Education at 6PM",2020-07-01 12:15:00,,
107,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105721527_1122609581472774_8550016629959208065_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=b6sm2xOXHCEAX-nfz0X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f41b8e84f4b6bc40861453c99831a253&oe=5F86F68E,25.0,https://www.andrews.esc18.net/,1122610694805996,"Our new website is now LIVE! check it out now: https://www.andrews.esc18.net

#MustangPride 🖥📲",https://facebook.com/story.php?story_fbid=1122610694805996&id=824145167985885,,0.0,"Our new website is now LIVE! check it out now: https://www.andrews.esc18.net

#MustangPride 🖥📲",2020-07-01 10:30:01,,
108,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/103346302_1109771762756556_1363160431513158658_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=FgKtJmhLgqEAX_LgoZb&_nc_ht=scontent-atl3-1.xx&oh=03c4713e0732781b72e15955a9cb9b41&oe=5F86D3DE,16.0,,1100274420372957,"It's Social Media Day! Be sure to follow Andrews ISD on all social media platforms!

#MustangPride",https://facebook.com/story.php?story_fbid=1100274420372957&id=824145167985885,,0.0,"It's Social Media Day! Be sure to follow Andrews ISD on all social media platforms!

#MustangPride",2020-06-30 10:30:00,,
109,64.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104739537_1118253855241680_1907697233912449684_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=fymvsclC79QAX-x5Dwb&_nc_ht=scontent-atl3-1.xx&oh=9970b823e21639cb4f36874971cd4d0f&oe=5F8A6C90,161.0,,1118255215241544,"Please help us congratulate Trina Falcon, our new Director of Special Education!

#MustangPride",https://facebook.com/story.php?story_fbid=1118255215241544&id=824145167985885,,0.0,"Please help us congratulate Trina Falcon, our new Director of Special Education!

#MustangPride",2020-06-26 11:40:00,,
110,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104303076_2947659218603972_3781606774754017449_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=W9LQiN_6Uu0AX-C_ZQp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a7dc8ee2869914f3a52866ab4541b93f&oe=5F891264,6.0,https://bit.ly/2XdQfTB,1117731091960623,,https://facebook.com/story.php?story_fbid=1117731091960623&id=824145167985885,"Texas Education Agency
June 22 at 4:18 PM ·

There's still time to apply for a one-time P-EBT payment of $285. If your child received SNAP food benefits in March 2020 or qualified for free or reduced-price meals at schools that are part of the National School Lunch Program, you could be eligible. Details👉bit.ly/2XdQfTB",3.0,"Texas Education Agency
June 22 at 4:18 PM ·

There's still time to apply for a one-time P-EBT payment of $285. If your child received SNAP food benefits in March 2020 or qualified for free or reduced-price meals at schools that are part of the National School Lunch Program, you could be eligible. Details👉bit.ly/2XdQfTB",2020-06-24 21:35:43,,
111,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104938260_1117481981985534_7082600576686394970_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=_0QMXLDlcDgAX8305bR&_nc_ht=scontent-atl3-1.xx&oh=7ddcd40f844b4a85bc5d8c8a4c47cebf&oe=5F8948D8,70.0,,1117482398652159,"PARENTS:
We are proceeding with getting our students back into classrooms for the 2020-21 school year. The AISD administration is working on a plan for the school year to be put in place for the health and safety of our students teachers and staff.

We will send out more information mid-July.",https://facebook.com/story.php?story_fbid=1117482398652159&id=824145167985885,,0.0,"PARENTS:
We are proceeding with getting our students back into classrooms for the 2020-21 school year. The AISD administration is working on a plan for the school year to be put in place for the health and safety of our students teachers and staff.

We will send out more information mid-July.",2020-06-24 14:28:58,,
112,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104431954_1116635298736869_2127755438680722498_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Wa0gSPSvJNsAX8dM857&_nc_ht=scontent-atl3-1.xx&oh=f2b8e335a5f48004c510d6eb284f3cbb&oe=5F892646,74.0,,1116636072070125,"We are excited to share Ms. Suzanne Mata will now be the Assistant Superintendent of Student Services!

She will lead Special Education, Section 504, Dyslexia, Gifted and Talented, Family Services, Counseling Services, Assessment, Nursing and Health Services and the School Health Advisory Council (SHAC) Program.

#MustangPride",https://facebook.com/story.php?story_fbid=1116636072070125&id=824145167985885,,0.0,"We are excited to share Ms. Suzanne Mata will now be the Assistant Superintendent of Student Services!

She will lead Special Education, Section 504, Dyslexia, Gifted and Talented, Family Services, Counseling Services, Assessment, Nursing and Health Services and the School Health Advisory Council (SHAC) Program.

#MustangPride",2020-06-24 12:35:00,,
113,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83016114_1112525072481225_4215512468988028392_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=SGkRPsA26LEAX8mxEtW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a0c9e0e2ca804f4b6c5fcc0c98f347d&oe=5F8A2D7A,76.0,,1112526745814391,"Construction around the district is moving along nicely.

#MustangPride",https://facebook.com/story.php?story_fbid=1112526745814391&id=824145167985885,,0.0,"Construction around the district is moving along nicely.

#MustangPride",2020-06-23 11:00:00,,
114,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105969442_1115945978805801_1093939111090913962_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=hC9-ZyspjVsAX_9DNe-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2e91238a26a5eeaa39b0704eca78ad8e&oe=5F8778E9,87.0,,1115952635471802,"Our teachers are taking time out of their summers for professional development.

#MustangPride",https://facebook.com/story.php?story_fbid=1115952635471802&id=824145167985885,,0.0,"Our teachers are taking time out of their summers for professional development.

#MustangPride",2020-06-22 16:25:53,,
115,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101801936_1100247940375605_7423891403958124544_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=FMHBFyoAMwUAX8Iqjgl&_nc_ht=scontent-atl3-1.xx&oh=a33eea2adf82494d6ce9223920abd27e&oe=5F89C4C9,27.0,,1100248473708885,🛠🧰 Happy Father's Day! 🧰 🛠,https://facebook.com/story.php?story_fbid=1100248473708885&id=824145167985885,,0.0,🛠🧰 Happy Father's Day! 🧰 🛠,2020-06-21 10:30:00,,
116,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103678233_1112404722493260_6424324735951484682_o.jpg?_nc_cat=108&_nc_sid=e007fa&_nc_ohc=Kx4Wd15nYNgAX_IOaf_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea0be6b7772e311cd1eef31e9b69faa7&oe=5F88DACD,48.0,,,,,"Andrews ISD added 38 new photos.
June 18 at 1:50 PM ·

Our students have been hard at work during summer skills workouts.",0.0,"Andrews ISD added 38 new photos.
June 18 at 1:50 PM ·

Our students have been hard at work during summer skills workouts.",2020-06-18 14:50:22,,
117,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104217268_1112365442497188_633189194119946681_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=h_hAGo8L64kAX-94DFR&_nc_ht=scontent-atl3-1.xx&oh=63c800977da48ffed68275d422af732a&oe=5F89CD2E,75.0,,1112367065830359,"Todd Warren has been selected to take over the Boys Basketball program as the newest Head Coach!

#MustangPride",https://facebook.com/story.php?story_fbid=1112367065830359&id=824145167985885,,0.0,"Todd Warren has been selected to take over the Boys Basketball program as the newest Head Coach!

#MustangPride",2020-06-18 12:00:03,,
118,0.0,,12.0,https://andrewsisd.tedk12.com/hire/index.aspx?jcat=certified,1106454939754905,"Andrews ISD is hiring for the 2020-21 academic school year.

AISD is one of the highest paying districts in the State of Texas and is looking to add more talented teachers and administrators to our staff. Follow the link and apply today!

https://andrewsisd.tedk12.com/hire/index.aspx?jcat=certified",https://facebook.com/story.php?story_fbid=1106454939754905&id=824145167985885,"Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

See more at
andrewsisd.tedk12.com",0.0,"Andrews ISD is hiring for the 2020-21 academic school year.

AISD is one of the highest paying districts in the State of Texas and is looking to add more talented teachers and administrators to our staff. Follow the link and apply today!

https://andrewsisd.tedk12.com/hire/index.aspx?jcat=certified

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

Andrews Independent School District - TalentEd Hire
Apply online for K-12 Jobs in Andrews Independent School District

See more at
andrewsisd.tedk12.com",2020-06-17 12:45:00,,
119,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/103105942_1106430923090640_8591766399296193998_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=yjscjvV1qK8AX_n-0BG&_nc_ht=scontent-atl3-1.xx&oh=bfd97b39a13a6945216a18bede7b876a&oe=5F89C1A8,99.0,,1106431399757259,"Help us welcome back to the Andrews Middle School campus, Mr. Juan Carrion, as Assistant Principal!

#MustangPride",https://facebook.com/story.php?story_fbid=1106431399757259&id=824145167985885,,0.0,"Help us welcome back to the Andrews Middle School campus, Mr. Juan Carrion, as Assistant Principal!

#MustangPride",2020-06-16 11:20:00,,
120,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82928210_1110504096016656_1917249493064034556_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ka4ZDc-eYjMAX-ZpB-a&_nc_ht=scontent-atl3-1.xx&tp=14&oh=019d61b3121c133e4c9c421086378b08&oe=5F8A7CBF,10.0,,1110505629349836,Need something to keep your kids busy this summer? The Andrews County Library Summer Reading Program runs now through July!,https://facebook.com/story.php?story_fbid=1110505629349836&id=824145167985885,,0.0,Need something to keep your kids busy this summer? The Andrews County Library Summer Reading Program runs now through July!,2020-06-16 08:40:28,,
121,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101446756_1100242623709470_6787828140652625920_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=6SwwmPi_dc0AX-CmbYZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f067b2f07153dfda82efe6db1e542cd8&oe=5F88E32D,26.0,,1100242910376108,🇺🇸 Happy Flag Day! 🇺🇸,https://facebook.com/story.php?story_fbid=1100242910376108&id=824145167985885,,0.0,🇺🇸 Happy Flag Day! 🇺🇸,2020-06-14 11:32:00,,
122,29.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/102687321_1105472223186510_4155206214154759404_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=0q6AzY3xursAX8KclK0&_nc_ht=scontent-atl3-1.xx&oh=7daa1aa90c760741bee5847846d57ec8&oe=5F8A0F03,110.0,,1105472836519782,"We are so excited to share that Annie McKee will be taking over as Assistant Principal at Underwood Elementary!

#MustangPride",https://facebook.com/story.php?story_fbid=1105472836519782&id=824145167985885,,0.0,"We are so excited to share that Annie McKee will be taking over as Assistant Principal at Underwood Elementary!

#MustangPride",2020-06-10 12:15:01,,
123,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83261576_1104828089917590_3145367588649629549_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=hWiFAcGhmyEAX9Mmyv5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7662698715703eeab30f5599fa9e8826&oe=5F88BC12,37.0,,1104828656584200,Congratulations to the AHS Yearbook Staff!,https://facebook.com/story.php?story_fbid=1104828656584200&id=824145167985885,,0.0,Congratulations to the AHS Yearbook Staff!,2020-06-09 16:46:07,,
124,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102722199_1103939276673138_1122547581062738686_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=zkE7fZlOuOUAX_0XYZI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=de200b3a9bafb0bdc7a61cbb41a231c4&oe=5F885A3B,69.0,,1103942730006126,"First day of workouts for our student-athletes! We are so happy to have them back in the weight room and gyms.

#MustangPride",https://facebook.com/story.php?story_fbid=1103942730006126&id=824145167985885,,0.0,"First day of workouts for our student-athletes! We are so happy to have them back in the weight room and gyms.

#MustangPride",2020-06-08 17:55:00,,
125,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/102699224_1103919506675115_8226638194661597850_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=gZMiE3KL7tAAX8VRQNC&_nc_ht=scontent-atl3-1.xx&oh=dd2013774cb71320c4b050a5008157a8&oe=5F89614F,140.0,,1103928683340864,"Please help us give a warm welcome to your Clearfork Elementary Principal, Lisa Marroquin!

#MustangPride",https://facebook.com/story.php?story_fbid=1103928683340864&id=824145167985885,,0.0,"Please help us give a warm welcome to your Clearfork Elementary Principal, Lisa Marroquin!

#MustangPride",2020-06-08 14:48:34,,
126,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101646890_1100287327038333_7136782469537202176_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=b4U_5IezZoUAX_pDZ-0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3faaf94dc6e24fb240844fb2d85487f0&oe=5F88DD03,8.0,,1100301817036884,City Pool Sensory Swim begins tomorrow from 10am - noon!,https://facebook.com/story.php?story_fbid=1100301817036884&id=824145167985885,,0.0,City Pool Sensory Swim begins tomorrow from 10am - noon!,2020-06-04 14:30:00,,
127,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101374418_1099585003775232_8285465760545898496_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=hUJGocTNjfcAX-Z11_r&_nc_ht=scontent-atl3-1.xx&oh=659bfb25e63d6cadbe1870086ecb06e7&oe=5F88EB8C,15.0,,1099585910441808,"PARENTS & ATHLETES:
Summer workouts will begin on Monday, June 8th. With the challenges of COVID-19, there are many guidelines we will have to place on the weight room workouts for the safety and health of all student-athletes and coaching staff.

1. Only 18 athletes are allowed in the weight room at a time
2. By signing in and entering the weight room, each coach & athlete are affirming that they have answered no to each question.
3. Athletes will enter the weight room from the North entrance and exit from the South entrance.
4. Equipment will be wiped down and disinfected after every use by the athletes.
5. Athletes may not group up and must keep the 6-foot spacing requirements. However, a spotter is allowed for lifts.
6. This is only for the use of CURRENT student-athletes (incoming 7th-12th grade).

Individual sport head coaches will reach out to their teams to insure each student-athlete understands their weight room time blocks and the guidelines we must adhere to. Please check the list below for your sport-specific workout time.",https://facebook.com/story.php?story_fbid=1099585910441808&id=824145167985885,,0.0,"PARENTS & ATHLETES:
Summer workouts will begin on Monday, June 8th. With the challenges of COVID-19, there are many guidelines we will have to place on the weight room workouts for the safety and health of all student-athletes and coaching staff.

1. Only 18 athletes are allowed in the weight room at a time
2. By signing in and entering the weight room, each coach & athlete are affirming that they have answered no to each question.
3. Athletes will enter the weight room from the North entrance and exit from the South entrance.
4. Equipment will be wiped down and disinfected after every use by the athletes.
5. Athletes may not group up and must keep the 6-foot spacing requirements. However, a spotter is allowed for lifts.
6. This is only for the use of CURRENT student-athletes (incoming 7th-12th grade).

Individual sport head coaches will reach out to their teams to insure each student-athlete understands their weight room time blocks and the guidelines we must adhere to. Please check the list below for your sport-specific workout time.",2020-06-03 16:35:21,,
128,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101206528_1097918953941837_1914058179826679808_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=5j8NO6p3lSIAX8hv8TI&_nc_ht=scontent-atl3-1.xx&oh=27461383b4b4c1076c4a3bf20a8b85fd&oe=5F892C53,12.0,,1097919657275100,"PARENTS & STUDENT-ATHLETES:
With the reopening of the weight room and summer workouts starting up for the summer next week, we want to make sure we are doing our best to stay in accordance with the guidelines provided by the UIL.

Please work with our coaching staff as we venture into this uncharted territory.

We will have specific times for student-athletes to come and workout. Only a limited a number of student-athletes will be allowed at a time. This is open to CURRENT student-athletes only.

Our coaching staff will be on hand to wipe down equipment down between use of each student-athlete. There will be hand sanitizing stations around the weight room for the student-athletes use.

If you answered yes to any of these questions on any day, PLEASE do not attend any workouts or sport-specific workouts until your symptoms are gone for the health and safety of our staff and the other student-athletes.",https://facebook.com/story.php?story_fbid=1097919657275100&id=824145167985885,,0.0,"PARENTS & STUDENT-ATHLETES:
With the reopening of the weight room and summer workouts starting up for the summer next week, we want to make sure we are doing our best to stay in accordance with the guidelines provided by the UIL.

Please work with our coaching staff as we venture into this uncharted territory.

We will have specific times for student-athletes to come and workout. Only a limited a number of student-athletes will be allowed at a time. This is open to CURRENT student-athletes only.

Our coaching staff will be on hand to wipe down equipment down between use of each student-athlete. There will be hand sanitizing stations around the weight room for the student-athletes use.

If you answered yes to any of these questions on any day, PLEASE do not attend any workouts or sport-specific workouts until your symptoms are gone for the health and safety of our staff and the other student-athletes.",2020-06-01 16:43:01,,
129,1.0,,21.0,,1097781673955565,"In case you missed it, eight of our seniors gave outstanding speeches during the 2020 commencement ceremony.

#MustangPride | #ClassOf2020",,,0.0,"In case you missed it, eight of our seniors gave outstanding speeches during the 2020 commencement ceremony.

#MustangPride | #ClassOf2020",2020-06-01 14:20:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_725604448191735_604177065322741760_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=QY1_evaT9kQAX-MISF8&_nc_ht=video-atl3-1.xx&oh=10e59cede419c3b3dafd561c2d8945e1&oe=5F635548,
130,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99280038_1094472170953182_195878855481753600_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Ux8MHmA1bxAAX-5Ba4G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aa0d64b713879ffda27384d350331b37&oe=5F8ABD9C,103.0,,1094472434286489,"CONGRATULATIONS to the 8 seniors that have been awarded scholarships by Waste Control Specialists!

#MustangPride | #ClassOf2020",https://facebook.com/story.php?story_fbid=1094472434286489&id=824145167985885,,0.0,"CONGRATULATIONS to the 8 seniors that have been awarded scholarships by Waste Control Specialists!

#MustangPride | #ClassOf2020",2020-05-28 14:15:00,,
131,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101373012_1094464974287235_7139578235548860416_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=j_Ol4GuvtooAX-tuegX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=99c0a04a73e4a95ce28844549055bce5&oe=5F890352,47.0,https://andrewsisd.tedk12.com/hire/index.aspx?jcat=certified,1094465550953844,"Andrews ISD is hiring for the 2020-21 academic school year.

AISD is one of the highest paying districts in the State of Texas and is looking to add more talented teachers and administrators to our staff. Follow the link and apply today!

https://andrewsisd.tedk12.com/hire/index.aspx?jcat=certified",https://facebook.com/story.php?story_fbid=1094465550953844&id=824145167985885,,0.0,"Andrews ISD is hiring for the 2020-21 academic school year.

AISD is one of the highest paying districts in the State of Texas and is looking to add more talented teachers and administrators to our staff. Follow the link and apply today!

https://andrewsisd.tedk12.com/hire/index.aspx?jcat=certified",2020-05-28 11:15:00,,
132,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97822048_1086692311731168_7996453159180435456_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=OWwH9kALKi8AX-Y7zJt&_nc_ht=scontent-atl3-1.xx&oh=32e7d9df57c9fcb7afe19e59b09afd6c&oe=5F880439,24.0,,1086693251731074,"We want to wish you blessed Memorial Day!

#MustangPride🐎",https://facebook.com/story.php?story_fbid=1086693251731074&id=824145167985885,,0.0,"We want to wish you blessed Memorial Day!

#MustangPride🐎",2020-05-25 10:00:00,,
133,70.0,,57.0,,541725983381577,Welcome to the Andrews Education Center Commencement Ceremony!,,,20.0,Welcome to the Andrews Education Center Commencement Ceremony!,2020-05-23 11:30:57,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_3211217205623187_4484304774549898905_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=7EvnYoyjzdcAX9rlOSt&_nc_ht=scontent-atl3-1.xx&oh=9eee4945e2acd2ef70ba60e8581f6cf7&oe=5F88BC76,
134,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98453732_1086749738392092_1054253336879955968_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=X4wXpNbG66EAX8EndUQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4072d2fa87a1ad9a7bd2953e63f1f1bc&oe=5F8969B1,109.0,,1086751528391913,"""You're off to great places! Today is your day! Your mountain is waiting so... get on your way!"" -- Dr. Seuss

Congratulations to the Class of 2020! YOU DID IT!

#MustangPride🐎",https://facebook.com/story.php?story_fbid=1086751528391913&id=824145167985885,,0.0,"""You're off to great places! Today is your day! Your mountain is waiting so... get on your way!"" -- Dr. Seuss

Congratulations to the Class of 2020! YOU DID IT!

#MustangPride🐎",2020-05-22 11:40:01,,
135,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97273336_1086743898392676_7466915869478617088_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=m8_s9mR56KsAX9porvi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=63fb4dbf3e8db8db03b96ed9cfbe0576&oe=5F8A54A8,25.0,,1086746521725747,"""Graduation holds the sweet memories of the past and the exciting dreams of the future.""

🎓Class of 2020 Graduation🎓
📅 Friday, May 22
⏰ 7 p.m.
📍facebook.com/andrewsisd1",https://facebook.com/story.php?story_fbid=1086746521725747&id=824145167985885,,0.0,"""Graduation holds the sweet memories of the past and the exciting dreams of the future.""

🎓Class of 2020 Graduation🎓
📅 Friday, May 22
⏰ 7 p.m.
📍facebook.com/andrewsisd1",2020-05-21 17:15:00,,
136,4.0,,28.0,,1088402574893475,"The Andrews HS A Cappella Choir Members recorded themselves singing the song and combined their voices into this edited version. The song being played is ""That Lonesome Road"" - the 1981 James Taylor Classic. This song has been a tradition at the annual Spring Concert and a favorite for years.

They dedicate this song to the 2020 Seniors! Congratulations & Good Luck!

*AISD does not own the rights to this song",,,0.0,"The Andrews HS A Cappella Choir Members recorded themselves singing the song and combined their voices into this edited version. The song being played is ""That Lonesome Road"" - the 1981 James Taylor Classic. This song has been a tradition at the annual Spring Concert and a favorite for years.

They dedicate this song to the 2020 Seniors! Congratulations & Good Luck!

*AISD does not own the rights to this song",2020-05-21 12:20:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/97985688_855233881635515_7796424282958987264_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=B6rr9K1ibbcAX8APSj3&_nc_ht=video-atl3-1.xx&oh=d08d77ed73dbe20168a76a3c3de53f53&oe=5F635419,
